geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36103134907,Suffolk County,New York,True,12.86,35.26,1.62,0.0,144901
36103134908,Suffolk County,New York,True,16.88,77.78,5.1,0.0,191806
36103134909,Suffolk County,New York,True,11.39,72.08,4.42,31.82,144615
36103135002,Suffolk County,New York,True,19.37,45.48,3.21,0.0,131875
36103135003,Suffolk County,New York,True,8.35,86.96,3.05,0.0,173125
36103135004,Suffolk County,New York,True,8.13,66.67,4.29,0.0,207500
36103135005,Suffolk County,New York,True,7.91,73.91,3.94,0.0,113355
36103135101,Suffolk County,New York,True,3.01,21.62,4.91,0.0,192045
36103135102,Suffolk County,New York,True,12.47,39.67,8.74,2.17,177188
36103135103,Suffolk County,New York,True,0.82,0.0,2.11,0.0,192841
36103135104,Suffolk County,New York,True,5.18,86.9,2.35,0.0,181650
36103135201,Suffolk County,New York,True,8.9,62.9,2.65,0.0,208024
36103135205,Suffolk County,New York,True,13.04,57.14,5.38,0.0,160552
36103135208,Suffolk County,New York,True,3.8,31.58,5.93,0.0,134531
36103135209,Suffolk County,New York,True,10.17,50.85,3.47,0.0,172679
36103135303,Suffolk County,New York,True,2.32,75.0,6.43,0.0,130027
36103135305,Suffolk County,New York,True,5.48,100.0,2.73,0.0,130588
36103135306,Suffolk County,New York,True,6.2,37.38,4.76,0.0,154063
36103135401,Suffolk County,New York,True,26.37,40.03,6.86,0.69,135375
36103135402,Suffolk County,New York,True,7.51,77.78,2.81,0.0,158269
36103135403,Suffolk County,New York,True,16.47,71.9,8.18,1.24,113068
36103135500,Suffolk County,New York,True,1.09,0.0,4.67,0.0,152000
36103145701,Suffolk County,New York,True,41.97,55.41,5.45,12.24,121959
36103145703,Suffolk County,New York,True,36.83,62.18,7.43,35.25,107250
36103145705,Suffolk County,New York,True,39.09,51.41,18.34,5.04,72547
36103145706,Suffolk County,New York,True,6.82,52.17,4.49,86.96,136685
36103145803,Suffolk County,New York,True,3.96,45.45,5.68,0.0,138864
36103145804,Suffolk County,New York,True,4.03,48.98,7.69,0.0,116313
36103145807,Suffolk County,New York,True,5.45,40.85,0.3,0.0,148299
36103145808,Suffolk County,New York,True,11.78,52.76,4.2,0.0,116875
36103145809,Suffolk County,New York,True,18.93,51.28,3.27,0.0,131528
36103145810,Suffolk County,New York,True,3.77,84.78,7.23,0.0,101420
36103145901,Suffolk County,New York,True,22.02,30.35,8.71,3.98,122679
36103145903,Suffolk County,New York,True,7.17,76.98,6.86,27.78,172264
36103145904,Suffolk County,New York,True,15.3,66.67,10.68,31.07,100693
36103145905,Suffolk County,New York,True,28.25,23.0,2.3,13.74,127134
36103146002,Suffolk County,New York,True,14.4,37.13,9.16,32.93,151250
36103146004,Suffolk County,New York,True,17.6,100.0,16.96,20.0,79750
36103146005,Suffolk County,New York,True,30.7,54.59,3.06,22.79,114983
36103146102,Suffolk County,New York,True,6.71,23.26,3.92,27.91,118750
36103146103,Suffolk County,New York,True,4.19,0.0,7.71,0.0,131408
36103146202,Suffolk County,New York,True,15.0,91.12,8.54,44.97,136813
36103146203,Suffolk County,New York,True,20.77,67.86,11.53,10.71,102054
36103146205,Suffolk County,New York,True,7.48,30.61,5.29,0.0,119205
36103146206,Suffolk County,New York,True,11.26,50.0,3.49,14.71,137870
36103146300,Suffolk County,New York,True,25.94,41.33,6.26,0.0,104722
36103146402,Suffolk County,New York,True,17.23,63.64,5.03,0.0,147411
36103146403,Suffolk County,New York,True,16.46,77.09,12.25,18.06,115089
36103146404,Suffolk County,New York,True,2.57,33.33,4.42,0.0,131938
36103146500,Suffolk County,New York,True,8.02,35.97,2.57,0.0,155313
36103146607,Suffolk County,New York,True,39.11,69.39,15.98,0.0,94948
36103146608,Suffolk County,New York,True,43.34,50.23,10.33,0.46,147500
36103146611,Suffolk County,New York,True,42.8,56.83,5.38,0.87,114968
36103146612,Suffolk County,New York,True,6.78,24.51,3.4,18.63,140435
36103146613,Suffolk County,New York,True,16.99,37.19,4.03,0.0,143686
36103146614,Suffolk County,New York,True,3.8,52.86,1.78,0.0,147971
36103146616,Suffolk County,New York,True,2.53,25.0,6.94,0.0,163523
36103146617,Suffolk County,New York,True,11.16,82.76,3.28,0.0,119732
36103146618,Suffolk County,New York,True,39.22,49.13,3.04,13.85,121903
36103146619,Suffolk County,New York,True,43.23,21.58,6.82,4.64,131375
36103146620,Suffolk County,New York,True,54.25,37.59,1.59,0.0,137250
36103146703,Suffolk County,New York,True,7.11,87.5,7.21,0.0,118693
36103146704,Suffolk County,New York,True,5.2,37.84,3.09,0.0,133355
36103146705,Suffolk County,New York,True,5.11,0.0,1.39,0.0,175700
36103146706,Suffolk County,New York,True,7.44,27.42,1.24,0.0,160795
36103146800,Suffolk County,New York,True,5.9,34.91,2.3,0.0,176382
36103146901,Suffolk County,New York,True,7.13,24.6,2.64,16.67,188056
36103146902,Suffolk County,New York,True,0.72,0.0,2.29,0.0,223273
36103147001,Suffolk County,New York,True,3.31,100.0,5.0,0.0,154792
36103147003,Suffolk County,New York,True,4.57,10.81,4.09,0.0,137083
36103147004,Suffolk County,New York,True,14.58,42.86,19.5,0.0,41711
36103147100,Suffolk County,New York,True,3.61,34.21,0.19,0.0,218000
36103147201,Suffolk County,New York,True,51.53,57.08,4.91,1.24,110694
36103147202,Suffolk County,New York,True,44.07,65.83,8.71,9.8,79600
36103147301,Suffolk County,New York,True,35.08,32.55,22.86,0.0,46760
36103147302,Suffolk County,New York,True,63.4,60.05,23.7,26.71,81094
36103147401,Suffolk County,New York,True,30.43,71.19,7.48,11.05,105667
36103147402,Suffolk County,New York,True,2.43,66.67,1.37,0.0,133977
36103147502,Suffolk County,New York,True,0.0,,1.47,,167340
36103147503,Suffolk County,New York,True,33.14,46.64,5.37,0.0,136071
36103147504,Suffolk County,New York,True,6.54,22.22,3.43,0.0,188036
36103147505,Suffolk County,New York,True,20.27,80.8,6.71,0.0,134682
36103147601,Suffolk County,New York,True,5.65,67.35,1.05,0.0,178431
36103147602,Suffolk County,New York,True,24.05,84.22,10.16,2.99,90500
36103147701,Suffolk County,New York,True,20.05,52.84,3.68,3.49,143304
36103147702,Suffolk County,New York,True,14.24,38.11,2.95,0.0,166671
36103147802,Suffolk County,New York,True,20.04,66.42,6.03,3.73,134375
36103147803,Suffolk County,New York,True,48.05,44.43,6.09,2.11,134667
36103147804,Suffolk County,New York,True,7.47,57.04,4.33,0.0,157738
36103147901,Suffolk County,New York,True,34.73,58.76,8.43,1.89,114103
36103147902,Suffolk County,New York,True,4.92,37.18,4.0,21.79,200446
36103158001,Suffolk County,New York,True,16.25,48.25,5.78,0.0,205375
36103158009,Suffolk County,New York,True,8.45,81.82,5.09,0.0,171705
36103158010,Suffolk County,New York,True,2.82,0.0,3.82,0.0,205030
36103158011,Suffolk County,New York,True,9.09,35.14,5.08,0.0,152662
36103158012,Suffolk County,New York,True,9.83,78.47,7.9,0.0,166094
36103158013,Suffolk County,New York,True,11.02,34.31,8.17,0.0,133977
36103158014,Suffolk County,New York,False,,,,,
36103158015,Suffolk County,New York,False,,,,,
36103158016,Suffolk County,New York,True,23.34,0.0,4.26,0.0,238750
36103158017,Suffolk County,New York,True,7.28,45.1,5.22,0.0,216481
36103158102,Suffolk County,New York,True,21.79,49.33,2.52,0.0,116683
36103158103,Suffolk County,New York,True,14.9,49.3,2.14,0.0,128067
36103158107,Suffolk County,New York,True,21.83,32.29,6.78,0.0,94229
36103158108,Suffolk County,New York,True,16.84,58.78,5.8,0.0,156953
36103158111,Suffolk County,New York,True,5.89,87.93,4.99,6.9,126595
36103158112,Suffolk County,New York,True,9.66,65.25,9.0,0.0,127304
36103158114,Suffolk County,New York,True,27.16,71.33,7.66,0.0,107292
36103158116,Suffolk County,New York,True,18.55,60.29,4.11,11.03,125195
36103158117,Suffolk County,New York,True,1.63,0.0,5.77,0.0,120605
36103158118,Suffolk County,New York,True,21.88,72.64,3.81,0.0,117961
36103158119,Suffolk County,New York,True,9.55,15.03,10.02,5.78,125313
36103158120,Suffolk County,New York,True,6.59,37.29,1.68,0.0,133750
36103158205,Suffolk County,New York,True,6.3,46.88,1.16,0.0,147308
36103158206,Suffolk County,New York,True,38.77,41.05,8.17,9.36,138818
36103158207,Suffolk County,New York,True,15.97,44.19,3.51,9.68,166587
36103158208,Suffolk County,New York,True,11.77,41.48,8.73,0.0,155197
36103158209,Suffolk County,New York,True,37.36,70.13,10.43,0.0,81042
36103158304,Suffolk County,New York,True,19.25,100.0,3.86,2.34,149280
36103158306,Suffolk County,New York,True,4.92,86.02,1.49,0.0,134985
36103158309,Suffolk County,New York,True,39.74,66.57,6.39,3.37,93056
36103158310,Suffolk County,New York,True,14.21,74.81,4.91,0.0,92273
36103158315,Suffolk County,New York,True,7.58,46.56,1.67,0.0,111824
36103158317,Suffolk County,New York,True,15.27,58.49,2.39,0.0,131629
36103158318,Suffolk County,New York,True,5.88,43.43,2.24,0.0,138336
36103158319,Suffolk County,New York,True,12.46,23.26,4.0,0.0,130500
36103158320,Suffolk County,New York,True,12.54,54.77,7.98,1.41,83832
36103158322,Suffolk County,New York,True,17.62,33.72,4.74,0.0,161625
36103158324,Suffolk County,New York,True,13.28,100.0,7.03,0.0,121447
36103158325,Suffolk County,New York,True,66.65,55.96,8.64,4.71,116817
36103158326,Suffolk County,New York,True,57.22,79.13,6.74,0.0,52250
36103158327,Suffolk County,New York,True,18.71,60.68,13.32,0.0,120721
36103158328,Suffolk County,New York,True,9.62,60.13,7.59,0.0,154940
36103158329,Suffolk County,New York,True,13.24,56.94,0.42,0.0,170893
36103158401,Suffolk County,New York,True,5.18,16.0,8.54,0.0,96932
36103158402,Suffolk County,New York,True,3.58,96.15,3.98,0.0,149083
36103158403,Suffolk County,New York,True,44.25,58.44,11.04,0.0,91961
36103158407,Suffolk County,New York,True,13.46,80.14,1.5,0.0,127262
36103158408,Suffolk County,New York,True,16.71,68.49,4.8,11.34,105119
36103158409,Suffolk County,New York,True,10.74,22.67,3.2,0.0,89474
36103158410,Suffolk County,New York,True,4.56,78.12,4.3,0.0,49320
36103158411,Suffolk County,New York,True,3.71,0.0,2.09,28.12,176944
36103158412,Suffolk County,New York,True,12.11,0.0,2.55,0.0,120826
36103158502,Suffolk County,New York,True,46.91,50.07,9.64,2.58,85854
36103158505,Suffolk County,New York,True,30.65,83.86,12.4,6.02,118571
36103158506,Suffolk County,New York,True,14.07,75.48,4.24,6.45,127273
36103158509,Suffolk County,New York,True,25.78,79.25,9.62,3.5,81429
36103158510,Suffolk County,New York,True,27.04,57.93,4.81,13.01,115024
36103158511,Suffolk County,New York,True,11.92,84.58,6.56,0.0,148482
36103158512,Suffolk County,New York,True,4.1,71.05,3.99,0.0,109979
36103158513,Suffolk County,New York,True,10.28,38.1,8.48,0.0,120724
36103158514,Suffolk County,New York,True,10.99,80.08,4.28,6.64,137760
36103158604,Suffolk County,New York,True,10.07,65.45,8.54,26.06,157917
36103158605,Suffolk County,New York,True,7.61,88.43,0.59,0.0,138485
36103158606,Suffolk County,New York,True,16.42,38.1,8.45,0.0,150674
36103158607,Suffolk County,New York,True,18.55,51.12,5.49,3.59,104808
36103158608,Suffolk County,New York,True,19.77,63.51,13.33,5.41,99549
36103158609,Suffolk County,New York,True,43.4,63.55,4.25,0.0,107325
36103158705,Suffolk County,New York,True,17.92,39.52,16.92,0.0,106828
36103158707,Suffolk County,New York,True,8.11,69.23,5.01,0.0,111211
36103158708,Suffolk County,New York,True,41.17,68.43,24.51,0.0,67256
36103158709,Suffolk County,New York,True,40.93,75.83,4.11,7.73,90173
36103158710,Suffolk County,New York,True,19.24,39.47,5.83,22.37,119049
36103158711,Suffolk County,New York,True,17.34,69.52,5.2,0.0,108698
36103158712,Suffolk County,New York,True,5.53,68.47,5.23,0.0,128170
36103158713,Suffolk County,New York,True,51.08,39.72,13.88,23.99,97517
36103158714,Suffolk County,New York,True,69.8,77.35,15.28,16.54,91705
36103158715,Suffolk County,New York,True,25.96,44.26,9.08,0.0,96214
36103158802,Suffolk County,New York,True,10.47,100.0,7.14,0.0,154625
36103158803,Suffolk County,New York,True,3.49,52.78,6.0,0.0,152260
36103158805,Suffolk County,New York,True,10.72,73.45,8.69,0.0,107717
36103158806,Suffolk County,New York,True,9.36,15.38,1.85,52.99,107661
36103158901,Suffolk County,New York,True,30.61,54.53,7.7,9.93,108750
36103158902,Suffolk County,New York,True,64.04,60.52,10.97,13.64,111797
36103159000,Suffolk County,New York,True,37.49,45.17,12.48,5.23,104575
36103159103,Suffolk County,New York,True,34.69,59.78,5.93,6.33,94022
36103159106,Suffolk County,New York,True,33.15,75.44,5.77,8.72,119577
36103159107,Suffolk County,New York,True,7.63,100.0,14.57,0.0,154183
36103159108,Suffolk County,New York,True,13.78,15.89,5.03,0.0,124490
36103159109,Suffolk County,New York,True,8.18,76.19,4.84,0.0,88162
36103159110,Suffolk County,New York,True,59.11,65.79,13.22,6.14,74438
36103159111,Suffolk County,New York,True,8.75,82.56,1.13,0.0,126977
36103159112,Suffolk County,New York,True,63.48,77.67,12.78,1.14,67211
36103159201,Suffolk County,New York,True,5.99,47.3,3.08,10.81,139950
36103159203,Suffolk County,New York,True,3.63,0.0,1.16,35.71,139322
36103159204,Suffolk County,New York,True,10.48,43.07,6.05,0.0,108036
36103159300,Suffolk County,New York,True,9.94,30.34,5.79,0.0,146083
36103159406,Suffolk County,New York,True,28.88,54.1,3.12,13.61,145379
36103159407,Suffolk County,New York,True,2.87,45.71,4.27,0.0,143287
36103159408,Suffolk County,New York,True,16.3,56.79,11.32,24.07,110865
36103159410,Suffolk County,New York,True,8.46,72.35,2.45,0.0,168905
36103159411,Suffolk County,New York,True,6.81,15.94,2.65,0.0,101458
36103159413,Suffolk County,New York,True,6.81,78.51,9.94,0.0,106327
36103159414,Suffolk County,New York,True,39.98,36.06,9.36,7.55,109519
36103159415,Suffolk County,New York,True,80.91,80.68,30.77,8.55,52209
36103159416,Suffolk County,New York,True,24.75,73.26,12.73,2.57,74364
36103159509,Suffolk County,New York,True,14.8,82.04,38.75,0.0,95952
36103159510,Suffolk County,New York,True,18.82,37.5,1.3,0.0,153542
36103159511,Suffolk County,New York,True,11.68,46.96,6.04,2.43,84515
36103159512,Suffolk County,New York,True,10.76,78.72,14.5,0.0,95875
36103159513,Suffolk County,New York,True,4.44,87.84,1.99,24.32,94537
36103159514,Suffolk County,New York,True,11.6,72.03,9.67,0.0,139083
36103159515,Suffolk County,New York,True,18.17,47.8,11.58,0.0,118920
36103159516,Suffolk County,New York,True,24.95,69.51,19.55,3.98,120318
36103159517,Suffolk County,New York,True,9.89,28.0,8.4,0.0,112372
36103159518,Suffolk County,New York,True,9.72,65.41,10.72,0.0,92941
36103159602,Suffolk County,New York,True,9.82,71.03,5.87,20.69,152609
36103159603,Suffolk County,New York,True,6.53,12.5,14.66,0.0,99167
36103159604,Suffolk County,New York,True,5.83,69.44,4.86,12.04,170197
36103159700,Suffolk County,New York,True,27.8,81.85,6.3,0.0,101250
36103169701,Suffolk County,New York,True,5.37,47.62,3.43,0.0,136549
36103169703,Suffolk County,New York,True,4.46,14.71,1.44,0.0,100476
36103169705,Suffolk County,New York,True,31.35,78.44,10.97,13.01,77137
36103169706,Suffolk County,New York,True,12.64,73.06,15.58,0.0,56994
36103169800,Suffolk County,New York,True,51.65,41.82,14.02,17.89,107482
36103169903,Suffolk County,New York,True,28.04,56.68,6.05,3.92,63255
36103169904,Suffolk County,New York,True,21.76,87.23,6.12,0.0,97656
36103169905,Suffolk County,New York,True,4.76,0.0,4.58,0.0,97005
36103169906,Suffolk County,New York,True,13.56,9.57,9.14,30.85,118465
36103170003,Suffolk County,New York,True,10.76,31.18,9.59,0.0,138413
36103170004,Suffolk County,New York,True,12.24,50.27,4.32,0.0,122575
36103170005,Suffolk County,New York,True,4.5,55.56,5.89,0.0,136563
36103170006,Suffolk County,New York,True,16.19,44.44,3.0,11.11,119679
36103170101,Suffolk County,New York,True,53.67,60.77,9.3,7.12,81094
36103170203,Suffolk County,New York,True,21.28,52.15,3.88,0.0,111385
36103170204,Suffolk County,New York,True,15.88,35.77,3.87,15.33,134250
36103170205,Suffolk County,New York,True,26.07,34.67,9.54,0.0,93983
36103170206,Suffolk County,New York,True,8.61,47.32,2.67,0.0,96827
36103180300,Suffolk County,New York,True,5.29,100.0,5.97,100.0,133967
36103190402,Suffolk County,New York,True,16.28,36.42,11.59,0.0,77188
36103190403,Suffolk County,New York,True,25.76,58.4,11.87,0.0,115372
36103190404,Suffolk County,New York,True,29.62,43.2,15.44,25.87,67647
36103190405,Suffolk County,New York,True,34.44,78.3,21.86,35.69,88393
36103190502,Suffolk County,New York,True,11.89,41.46,9.64,3.66,140388
36103190503,Suffolk County,New York,True,12.73,78.1,2.61,0.0,165313
36103190504,Suffolk County,New York,True,5.86,28.07,5.76,0.0,166875
36103190603,Suffolk County,New York,True,20.23,25.06,5.95,0.0,121847
36103190604,Suffolk County,New York,True,10.79,17.43,8.2,15.14,153734
36103190605,Suffolk County,New York,True,21.21,80.95,29.47,0.0,89896
36103190606,Suffolk County,New York,True,21.79,51.59,14.5,4.93,93460
36103190706,Suffolk County,New York,True,18.32,46.47,5.11,0.0,138382
36103190708,Suffolk County,New York,True,12.62,63.16,5.25,9.02,144750
36103190709,Suffolk County,New York,True,3.77,47.73,3.21,0.0,118983
36103190710,Suffolk County,New York,True,17.5,41.26,5.88,0.0,178021
36103190711,Suffolk County,New York,True,16.14,52.45,2.14,3.85,128333
36103190712,Suffolk County,New York,True,4.96,21.43,7.12,0.0,186906
36103190713,Suffolk County,New York,True,10.38,69.39,5.79,0.0,250001
36103190714,Suffolk County,New York,True,14.77,16.42,8.11,27.61,122888
36103190801,Suffolk County,New York,True,5.86,64.29,1.97,0.0,250001
36103190802,Suffolk County,New York,True,23.95,26.01,6.81,1.35,149519
36103200901,Suffolk County,New York,True,25.9,73.99,4.64,3.47,106250
36103200903,Suffolk County,New York,True,13.51,50.46,6.11,0.0,150179
36103200904,Suffolk County,New York,True,17.05,8.5,12.74,22.5,108099
36103200905,Suffolk County,New York,True,13.32,100.0,3.48,0.0,178203
36103200906,Suffolk County,New York,True,20.2,100.0,29.44,0.0,141321
36103201005,Suffolk County,New York,True,36.73,61.2,4.75,3.15,123750
36103201006,Suffolk County,New York,True,16.15,0.0,0.56,0.0,123388
36103201007,Suffolk County,New York,True,17.57,21.8,5.62,0.0,171307
36103201008,Suffolk County,New York,True,24.59,18.01,6.63,3.32,122050
36103201009,Suffolk County,New York,True,31.06,54.58,11.33,0.93,137072
36103201010,Suffolk County,New York,True,13.59,58.9,6.51,13.5,178135
36103990100,Suffolk County,New York,False,,,,,
36105950100,Sullivan County,New York,True,17.23,42.55,7.99,0.0,80682
36105950201,Sullivan County,New York,True,17.53,65.57,15.28,0.0,47614
36105950202,Sullivan County,New York,True,13.43,73.33,13.65,0.0,70438
36105950300,Sullivan County,New York,True,23.98,38.14,8.28,19.49,67115
36105950400,Sullivan County,New York,True,18.43,58.96,9.64,0.0,92833
36105950500,Sullivan County,New York,True,32.57,36.14,11.74,21.47,57357
36105950600,Sullivan County,New York,True,16.83,62.86,3.43,7.86,85391
36105950701,Sullivan County,New York,True,52.72,44.47,13.07,16.98,69487
36105950702,Sullivan County,New York,True,54.82,22.8,21.63,26.65,62969
36105950801,Sullivan County,New York,True,38.66,51.14,28.89,3.91,54703
36105950802,Sullivan County,New York,True,41.85,51.06,27.8,0.0,60634
36105950900,Sullivan County,New York,True,47.28,44.34,38.83,19.29,46607
36105951000,Sullivan County,New York,True,55.19,33.81,11.81,6.86,71287
36105951100,Sullivan County,New York,True,39.72,39.41,10.41,11.07,76719
36105951201,Sullivan County,New York,True,14.88,39.57,5.03,0.0,98717
36105951202,Sullivan County,New York,True,35.69,67.78,25.94,30.44,91306
36105951301,Sullivan County,New York,True,17.13,20.16,9.02,0.0,92404
36105951302,Sullivan County,New York,True,29.61,44.11,11.01,16.01,62708
36105951500,Sullivan County,New York,True,46.67,65.28,36.39,9.22,52270
36105951600,Sullivan County,New York,True,44.19,25.49,12.77,7.19,91199
36105951701,Sullivan County,New York,True,14.33,1.06,4.35,20.74,109297
36105951702,Sullivan County,New York,True,8.09,25.0,3.34,0.0,133438
36105951801,Sullivan County,New York,True,83.09,49.96,23.99,0.0,50045
36105951802,Sullivan County,New York,True,74.93,50.58,31.15,13.09,56591
36105951900,Sullivan County,New York,True,23.12,40.0,21.2,0.0,86310
36105952000,Sullivan County,New York,True,28.41,50.79,8.01,0.0,66258
36105952100,Sullivan County,New York,True,12.45,22.66,14.48,0.0,96146
36105952200,Sullivan County,New York,True,19.6,26.28,8.19,10.22,72292
36105952300,Sullivan County,New York,True,19.34,20.41,6.43,4.76,75893
36105952400,Sullivan County,New York,True,12.67,23.13,7.12,0.0,63846
36105952500,Sullivan County,New York,True,3.41,0.0,10.02,0.0,102957
36107020101,Tioga County,New York,True,11.84,26.26,11.37,6.06,70893
36107020102,Tioga County,New York,True,13.7,39.18,11.89,6.19,80938
36107020200,Tioga County,New York,True,25.06,34.83,21.26,0.16,49036
36107020300,Tioga County,New York,True,14.59,45.57,10.64,0.0,94182
36107020401,Tioga County,New York,True,13.92,54.84,12.09,0.0,77984
36107020402,Tioga County,New York,True,10.8,11.24,5.83,0.0,124966
36107020500,Tioga County,New York,True,50.87,53.98,29.06,5.26,60139
36107020600,Tioga County,New York,True,15.41,27.98,8.85,0.0,75239
36107020701,Tioga County,New York,True,23.71,59.43,14.44,0.0,63309
36107020702,Tioga County,New York,True,15.78,82.26,16.76,0.0,61667
36107020703,Tioga County,New York,True,37.39,59.26,7.88,0.0,53505
36109000100,Tompkins County,New York,True,96.34,59.32,20.05,0.0,40988
36109000201,Tompkins County,New York,True,98.14,56.58,65.19,2.75,41245
36109000202,Tompkins County,New York,True,81.01,54.93,58.38,8.61,
36109000300,Tompkins County,New York,True,48.15,100.0,65.17,0.0,
36109000400,Tompkins County,New York,True,83.99,42.81,9.01,21.56,57875
36109000500,Tompkins County,New York,True,51.34,54.26,6.79,0.64,95881
36109000600,Tompkins County,New York,True,45.79,63.38,13.65,0.0,132853
36109000700,Tompkins County,New York,True,53.27,65.51,18.31,0.59,74750
36109000800,Tompkins County,New York,True,68.57,55.82,19.72,0.0,60833
36109000900,Tompkins County,New York,True,30.35,65.31,10.26,14.53,89347
36109001000,Tompkins County,New York,True,50.47,51.43,15.55,1.71,69569
36109001100,Tompkins County,New York,True,55.88,68.05,29.23,0.0,54691
36109001200,Tompkins County,New York,True,69.37,16.88,44.23,0.0,
36109001301,Tompkins County,New York,True,65.89,35.64,27.12,9.87,47252
36109001302,Tompkins County,New York,True,34.58,44.09,10.25,0.0,115299
36109001400,Tompkins County,New York,True,47.66,44.2,12.6,0.0,91620
36109001500,Tompkins County,New York,True,55.16,67.21,15.24,2.09,77675
36109001600,Tompkins County,New York,True,33.18,22.89,6.5,0.0,70690
36109001700,Tompkins County,New York,True,20.02,43.16,13.03,0.0,100347
36109001800,Tompkins County,New York,True,20.26,62.22,9.28,0.0,68125
36109001901,Tompkins County,New York,True,35.11,38.0,15.43,0.0,80658
36109001902,Tompkins County,New York,True,15.31,33.17,6.36,3.41,99886
36109002000,Tompkins County,New York,True,33.63,60.7,21.49,1.16,73672
36109002100,Tompkins County,New York,True,31.79,30.18,8.69,2.82,82644
36109002200,Tompkins County,New York,True,30.6,43.9,6.45,0.0,62132
36109002300,Tompkins County,New York,True,17.69,48.33,11.54,0.26,90765
36111950100,Ulster County,New York,True,7.83,7.33,2.27,0.0,89191
36111950200,Ulster County,New York,True,63.69,46.91,21.0,9.38,57778
36111950300,Ulster County,New York,True,35.78,58.36,12.7,0.0,69125
36111950400,Ulster County,New York,True,20.58,21.8,5.8,0.0,100375
36111950500,Ulster County,New York,True,23.75,76.86,8.49,1.29,93860
36111950600,Ulster County,New York,True,9.43,43.11,10.47,14.37,86133
36111950900,Ulster County,New York,True,18.34,40.57,21.17,0.0,76667
36111951000,Ulster County,New York,True,10.58,47.55,7.95,0.0,114018
36111951100,Ulster County,New York,True,8.55,62.07,5.91,0.0,94844
36111951200,Ulster County,New York,True,9.66,18.67,12.24,0.0,110369
36111951300,Ulster County,New York,True,35.03,31.79,6.84,2.74,68333
36111951400,Ulster County,New York,True,49.47,68.01,23.51,0.0,65917
36111951500,Ulster County,New York,True,14.11,27.93,3.72,0.0,103209
36111951600,Ulster County,New York,True,7.1,53.03,8.25,21.21,81292
36111951700,Ulster County,New York,True,54.71,60.62,22.99,0.0,65579
36111951800,Ulster County,New York,True,61.39,56.77,32.72,0.0,39643
36111951900,Ulster County,New York,True,18.48,62.5,8.98,5.21,76458
36111952000,Ulster County,New York,True,52.17,65.92,20.6,11.36,52173
36111952100,Ulster County,New York,True,71.56,52.95,23.91,8.27,67738
36111952200,Ulster County,New York,True,29.27,48.63,5.22,0.0,95000
36111952300,Ulster County,New York,True,68.85,28.9,5.53,13.64,73250
36111952400,Ulster County,New York,True,60.91,62.0,23.79,0.0,51221
36111952500,Ulster County,New York,True,12.9,48.09,9.23,0.0,79295
36111952600,Ulster County,New York,True,18.96,28.73,28.52,10.02,90000
36111952700,Ulster County,New York,True,32.77,37.78,8.79,0.0,70689
36111952800,Ulster County,New York,True,21.1,37.79,8.27,0.0,87308
36111952901,Ulster County,New York,True,23.26,23.67,13.73,3.67,106058
36111952902,Ulster County,New York,True,3.65,40.91,9.46,0.0,127789
36111953000,Ulster County,New York,True,19.59,36.18,5.75,0.0,120667
36111953300,Ulster County,New York,True,15.89,43.36,8.96,12.5,138322
36111953400,Ulster County,New York,True,58.76,68.37,30.88,0.0,66181
36111953500,Ulster County,New York,True,69.43,67.11,24.43,8.92,71053
36111953600,Ulster County,New York,True,41.68,46.24,6.31,0.0,91523
36111953700,Ulster County,New York,True,21.39,39.03,4.34,0.0,105227
36111953800,Ulster County,New York,True,34.76,37.43,11.7,5.4,94659
36111953900,Ulster County,New York,True,19.02,79.83,9.78,0.84,114450
36111954000,Ulster County,New York,True,31.38,34.58,2.4,0.0,100278
36111954100,Ulster County,New York,True,34.93,51.84,6.14,3.24,104136
36111954200,Ulster County,New York,True,23.92,36.2,9.15,0.0,115234
36111954401,Ulster County,New York,True,8.55,45.76,66.05,8.47,146824
36111954402,Ulster County,New York,True,16.87,62.67,7.89,0.0,96389
36111954500,Ulster County,New York,True,31.4,49.73,15.27,5.88,62169
36111954600,Ulster County,New York,True,9.44,15.49,5.71,0.0,97250
36111954700,Ulster County,New York,True,18.2,55.96,24.04,0.0,92054
36111954800,Ulster County,New York,True,48.68,76.07,30.46,0.0,37068
36111954900,Ulster County,New York,True,31.72,33.06,7.55,0.0,95375
36111955001,Ulster County,New York,True,13.04,42.96,9.37,0.0,95650
36111955002,Ulster County,New York,True,18.49,72.25,10.68,0.0,79042
36111955300,Ulster County,New York,True,21.05,41.63,22.31,0.0,61354
36111955400,Ulster County,New York,True,23.15,68.38,5.43,0.4,116875
36113070100,Warren County,New York,True,33.0,21.95,8.44,11.22,89387
36113070200,Warren County,New York,True,59.0,43.81,13.65,2.22,57228
36113070300,Warren County,New York,True,40.02,41.67,7.32,1.81,76587
36113070400,Warren County,New York,True,45.37,55.32,9.84,2.0,67040
36113070500,Warren County,New York,True,67.82,63.72,22.04,2.79,43333
36113070602,Warren County,New York,True,11.82,10.98,4.28,0.0,127692
36113070603,Warren County,New York,True,44.92,41.78,6.15,0.0,76287
36113070604,Warren County,New York,True,17.67,59.0,4.54,0.0,79238
36113070701,Warren County,New York,True,52.14,36.97,15.34,1.62,70794
36113070702,Warren County,New York,True,20.46,48.25,10.69,0.0,89559
