"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
53033030902,"Census Tract 309.02, King County",Washington,"King County",5,5,0,0,1112,1020,92,0,213,21520,10,0,2,17,0,62,4,4,1,20,74,5
53033031000,"Census Tract 310, King County",Washington,"King County",4,4,0,0,931,914,17,0,60,25761,47,0,2,0,0,49,3,0,9,12,60,19
53033031101,"Census Tract 311.01, King County",Washington,"King County",6,6,0,0,1121,1091,28,2,325,17813,5,13,3,8,0,36,33,3,20,26,49,5
53033031102,"Census Tract 311.02, King County",Washington,"King County",7,6,1,0,1292,1101,191,0,149,18960,3,14,1,4,0,60,17,1,10,30,52,8
53033031202,"Census Tract 312.02, King County",Washington,"King County",11,6,5,0,1958,1103,806,49,88,17774,1,45,0,0,0,53,1,0,5,9,44,42
53033031204,"Census Tract 312.04, King County",Washington,"King County",5,4,0,0,1686,1409,139,138,2,31691,0,0,0,0,0,100,0,0,0,100,0,0
53033031206,"Census Tract 312.06, King County",Washington,"King County",4,4,0,0,820,810,10,0,132,21344,1,0,2,28,0,63,4,1,12,46,34,8
53033031207,"Census Tract 312.07, King County",Washington,"King County",6,5,1,0,952,824,128,0,162,15697,17,19,12,0,0,51,1,0,22,39,38,0
53033031208,"Census Tract 312.08, King County",Washington,"King County",-,-,-,-,1627,1391,236,0,46,0,0,7,85,0,0,0,0,9,0,25,0,75
53033031301,"Census Tract 313.01, King County",Washington,"King County",11,8,3,0,1705,1256,449,0,28,15922,0,0,0,0,56,44,0,0,60,40,0,0
53033031302,"Census Tract 313.02, King County",Washington,"King County",5,5,0,0,886,861,0,25,212,16777,0,0,0,0,6,92,0,2,10,41,27,23
53033031400,"Census Tract 314, King County",Washington,"King County",3,3,0,0,645,639,6,0,92,18557,0,0,0,0,0,97,1,2,0,44,50,6
53033031501,"Census Tract 315.01, King County",Washington,"King County",46,19,0,26,1828,756,18,1054,26,3981,0,2,0,0,2,96,0,0,7,8,85,0
53033031502,"Census Tract 315.02, King County",Washington,"King County",9,8,0,0,1375,1322,52,1,146,15996,0,0,0,0,33,54,13,0,0,43,57,0
53033031601,"Census Tract 316.01, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033031603,"Census Tract 316.03, King County",Washington,"King County",13,13,0,0,2388,2356,23,9,84,18014,0,1,0,0,4,87,0,9,25,43,21,11
53033031604,"Census Tract 316.04, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033031605,"Census Tract 316.05, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033031704,"Census Tract 317.04, King County",Washington,"King County",3,3,0,0,976,936,37,3,69,29100,1,1,8,14,1,34,4,37,21,42,31,6
53033031705,"Census Tract 317.05, King County",Washington,"King County",4,4,0,0,1672,1600,72,0,6,42510,0,0,0,0,0,41,2,57,93,7,0,0
53033031707,"Census Tract 317.07, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033031708,"Census Tract 317.08, King County",Washington,"King County",2,2,0,0,523,470,38,15,44,21000,2,1,3,0,0,78,9,7,15,25,47,13
53033031709,"Census Tract 317.09, King County",Washington,"King County",36,15,20,0,4650,2014,2636,0,21,13005,83,0,0,0,0,17,0,0,99,1,0,0
53033031710,"Census Tract 317.10, King County",Washington,"King County",3,3,0,0,416,416,0,0,171,14283,7,0,0,0,0,89,3,0,0,42,54,4
53033031800,"Census Tract 318, King County",Washington,"King County",25,12,0,13,2765,1360,1,1404,34,11028,0,0,0,0,6,94,0,0,33,67,0,0
53033031904,"Census Tract 319.04, King County",Washington,"King County",6,6,0,0,1455,1447,8,0,22,25173,0,0,0,0,0,100,0,0,0,2,98,0
53033031906,"Census Tract 319.06, King County",Washington,"King County",-,-,-,-,11802,11802,0,0,22,0,0,0,0,0,0,100,0,0,0,0,100,0
53033031908,"Census Tract 319.08, King County",Washington,"King County",4,4,0,0,819,764,54,1,174,18548,35,0,4,0,0,34,19,8,6,28,42,24
53033031909,"Census Tract 319.09, King County",Washington,"King County",29,28,1,0,931,901,29,1,252,3262,23,0,48,0,0,17,12,0,1,14,73,12
53033031910,"Census Tract 319.10, King County",Washington,"King County",3,3,0,0,1438,1438,0,0,5,42335,4,0,76,0,0,0,21,0,0,39,61,0
53033031911,"Census Tract 319.11, King County",Washington,"King County",100,100,0,0,1713,1713,0,0,15,1140,0,0,0,0,0,100,0,0,0,0,100,0
53033031912,"Census Tract 319.12, King County",Washington,"King County",4,4,0,0,1141,1001,15,125,48,27075,0,2,0,0,1,49,0,49,33,67,0,0
53033031913,"Census Tract 319.13, King County",Washington,"King County",4,3,0,0,1253,1068,54,131,5,32004,0,0,0,0,0,100,0,0,0,66,34,0
53033032002,"Census Tract 320.02, King County",Washington,"King County",11,9,0,2,1224,976,0,248,46,11115,0,0,0,0,19,81,0,0,0,65,35,0
53033032003,"Census Tract 320.03, King County",Washington,"King County",17,15,2,0,2634,2355,250,29,39,15370,0,0,0,0,4,96,0,0,0,23,77,0
53033032005,"Census Tract 320.05, King County",Washington,"King County",10,10,0,0,2862,2851,11,0,19,27383,0,0,0,0,0,100,0,0,0,100,0,0
53033032006,"Census Tract 320.06, King County",Washington,"King County",12,12,0,0,3640,3639,1,0,22,31443,0,5,0,0,0,84,0,11,10,4,87,0
53033032007,"Census Tract 320.07, King County",Washington,"King County",7,6,0,1,1306,1044,33,229,100,18228,0,0,0,0,3,94,2,0,0,28,70,2
53033032008,"Census Tract 320.08, King County",Washington,"King County",11,9,0,1,2271,1971,33,267,12,21549,0,0,0,0,0,72,0,28,0,5,95,0
53033032010,"Census Tract 320.10, King County",Washington,"King County",3,3,1,0,732,614,118,0,213,22886,0,0,2,0,0,98,0,0,7,82,8,3
53033032011,"Census Tract 320.11, King County",Washington,"King County",6,6,0,0,1799,1652,128,19,28,29723,0,0,0,0,0,100,0,0,0,100,0,0
53033032102,"Census Tract 321.02, King County",Washington,"King County",47,21,7,19,3224,1472,451,1301,17,6925,0,0,0,0,0,100,0,0,0,0,100,0
53033032103,"Census Tract 321.03, King County",Washington,"King County",6,6,0,0,616,601,8,7,155,10380,0,0,11,0,1,81,7,0,0,9,27,63
53033032104,"Census Tract 321.04, King County",Washington,"King County",6,6,0,0,961,864,59,38,274,15260,0,3,13,0,0,48,7,28,13,18,31,37
53033032207,"Census Tract 322.07, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032211,"Census Tract 322.11, King County",Washington,"King County",11,9,1,2,1323,999,117,207,51,11693,0,0,92,0,0,3,5,0,0,5,13,82
53033032213,"Census Tract 322.13, King County",Washington,"King County",28,26,2,0,2023,1903,120,0,2,7240,36,0,0,2,0,0,62,0,100,0,0,0
53033032215,"Census Tract 322.15, King County",Washington,"King County",-,-,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53033032216,"Census Tract 322.16, King County",Washington,"King County",7,7,0,0,1390,1390,0,0,60,19181,0,0,78,0,0,22,0,0,51,9,5,35
53033032217,"Census Tract 322.17, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032218,"Census Tract 322.18, King County",Washington,"King County",2,2,0,0,590,493,97,0,45,23771,0,0,2,0,0,97,0,0,0,60,33,7
53033032219,"Census Tract 322.19, King County",Washington,"King County",5,2,2,0,771,385,386,0,86,16685,0,0,55,0,2,41,2,0,0,9,11,80
53033032220,"Census Tract 322.20, King County",Washington,"King County",7,6,1,0,913,822,90,1,218,13914,6,0,75,0,2,13,5,0,56,5,19,19
53033032221,"Census Tract 322.21, King County",Washington,"King County",2,2,0,0,545,545,0,0,9,34288,0,0,0,0,0,100,0,0,0,0,100,0
53033032222,"Census Tract 322.22, King County",Washington,"King County",7,6,0,1,883,761,6,116,350,13002,32,0,26,0,0,26,16,0,0,1,92,7
53033032223,"Census Tract 322.23, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032224,"Census Tract 322.24, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032225,"Census Tract 322.25, King County",Washington,"King County",13,13,0,0,1540,1505,35,0,59,11548,0,0,70,0,0,30,0,0,0,54,1,45
53033032307,"Census Tract 323.07, King County",Washington,"King County",13,11,2,0,2276,1961,315,0,61,18100,0,0,2,0,0,98,0,0,0,47,10,43
53033032311,"Census Tract 323.11, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032313,"Census Tract 323.13, King County",Washington,"King County",7,6,1,0,1215,1116,92,7,170,17527,3,0,27,0,1,47,5,16,37,6,11,46
53033032315,"Census Tract 323.15, King County",Washington,"King County",7,7,0,0,727,727,0,0,56,10448,0,0,0,0,0,100,0,0,0,0,99,1
53033032316,"Census Tract 323.16, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032317,"Census Tract 323.17, King County",Washington,"King County",-,-,-,-,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
53033032318,"Census Tract 323.18, King County",Washington,"King County",5,5,0,0,927,927,0,0,27,17835,0,0,95,0,0,5,0,0,0,13,38,49
53033032319,"Census Tract 323.19, King County",Washington,"King County",4,4,0,0,664,611,53,0,243,15469,0,0,0,0,18,82,1,0,0,42,43,15
53033032320,"Census Tract 323.20, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032321,"Census Tract 323.21, King County",Washington,"King County",12,5,6,0,4090,1935,2155,0,27,35562,0,0,1,0,0,99,0,0,0,0,9,91
53033032322,"Census Tract 323.22, King County",Washington,"King County",16,14,2,0,1724,1552,172,0,9,11114,0,0,5,0,0,95,0,0,0,12,67,22
53033032323,"Census Tract 323.23, King County",Washington,"King County",9,6,2,0,2417,1801,616,0,20,28404,26,0,19,0,1,49,5,0,13,5,31,51
53033032324,"Census Tract 323.24, King County",Washington,"King County",8,8,1,0,1141,1070,71,0,241,13765,6,0,24,0,0,64,5,0,20,19,25,36
53033032325,"Census Tract 323.25, King County",Washington,"King County",13,10,2,0,965,785,176,4,237,7548,0,0,24,0,14,60,1,0,0,15,31,55
53033032326,"Census Tract 323.26, King County",Washington,"King County",6,6,0,0,932,932,0,0,44,16891,0,0,0,0,0,100,0,0,0,35,50,15
53033032327,"Census Tract 323.27, King County",Washington,"King County",-,-,-,-,1675,1503,172,0,34,0,0,0,1,0,0,99,0,0,0,0,95,5
53033032328,"Census Tract 323.28, King County",Washington,"King County",-,-,-,-,1325,1008,317,0,15,0,0,0,0,0,0,100,0,0,0,0,100,0
53033032330,"Census Tract 323.30, King County",Washington,"King County",6,5,0,0,763,708,55,0,205,13015,41,0,23,0,0,30,6,0,1,4,27,68
53033032331,"Census Tract 323.31, King County",Washington,"King County",5,5,0,0,506,494,5,7,326,10676,13,0,35,0,0,51,1,0,0,4,21,74
53033032332,"Census Tract 323.32, King County",Washington,"King County",11,5,6,0,3539,1605,1934,0,138,33502,0,0,0,0,0,100,0,0,0,1,5,94
53033032333,"Census Tract 323.33, King County",Washington,"King County",9,7,2,0,1565,1146,419,0,124,17203,0,0,0,0,0,100,0,0,0,53,26,21
53033032401,"Census Tract 324.01, King County",Washington,"King County",23,21,2,0,966,896,70,0,57,4212,0,0,1,0,0,99,0,0,0,0,66,34
53033032402,"Census Tract 324.02, King County",Washington,"King County",100,100,2,0,1944,1925,19,0,51,1101,0,0,0,0,0,100,0,0,0,0,99,1
53033032500,"Census Tract 325, King County",Washington,"King County",9,9,0,0,2288,2288,0,0,7,25271,0,0,0,0,0,100,0,0,0,0,100,0
53033032601,"Census Tract 326.01, King County",Washington,"King County",20,18,2,0,1614,1475,139,0,61,8252,0,0,1,0,0,99,0,0,0,0,66,34
53033032603,"Census Tract 326.03, King County",Washington,"King County",58,58,0,0,2270,2270,0,0,7,3896,0,0,0,0,0,100,0,0,0,0,0,100
53033032604,"Census Tract 326.04, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032605,"Census Tract 326.05, King County",Washington,"King County",-,-,-,-,1518,1518,0,0,6,0,0,0,0,0,0,100,0,0,0,0,30,70
53033032703,"Census Tract 327.03, King County",Washington,"King County",8,8,0,0,2171,2171,0,0,12,26924,0,0,0,0,0,100,0,0,10,1,89,0
53033032704,"Census Tract 327.04, King County",Washington,"King County",6,6,0,0,745,720,14,11,173,12100,0,0,0,0,0,98,0,2,11,38,39,13
53033032705,"Census Tract 327.05, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032706,"Census Tract 327.06, King County",Washington,"King County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53033032800,"Census Tract 328, King County",Washington,"King County",6,5,1,0,1965,1464,437,64,20,31274,0,0,0,0,0,100,0,0,0,52,44,4
53035080101,"Census Tract 801.01, Kitsap County",Washington,"Kitsap County",10,9,1,0,1087,1017,65,5,110,10794,3,0,2,0,0,86,7,1,10,25,57,7
53035080102,"Census Tract 801.02, Kitsap County",Washington,"Kitsap County",7,6,1,0,1144,980,161,3,189,15341,19,0,1,0,2,52,9,15,16,39,35,11
53035080200,"Census Tract 802, Kitsap County",Washington,"Kitsap County",10,7,3,0,1247,835,388,24,427,12195,6,1,2,5,2,52,19,13,29,31,32,8
53035080300,"Census Tract 803, Kitsap County",Washington,"Kitsap County",10,9,1,0,1468,1317,147,4,336,14843,9,0,0,2,7,61,20,2,11,31,53,5
53035080400,"Census Tract 804, Kitsap County",Washington,"Kitsap County",9,8,1,0,1099,969,91,39,134,12331,4,2,0,0,4,84,6,0,7,32,54,8
53035080500,"Census Tract 805, Kitsap County",Washington,"Kitsap County",11,8,3,0,1094,826,261,7,306,10368,5,0,3,0,15,66,10,1,14,23,40,24
53035080600,"Census Tract 806, Kitsap County",Washington,"Kitsap County",15,7,2,6,1896,823,297,776,162,12353,7,6,1,1,0,69,16,1,2,31,51,15
53035080700,"Census Tract 807, Kitsap County",Washington,"Kitsap County",9,8,1,0,1116,1002,114,0,73,12751,6,5,1,0,1,73,15,0,3,36,57,5
53035080800,"Census Tract 808, Kitsap County",Washington,"Kitsap County",10,9,1,0,1223,1093,129,1,74,12182,29,0,1,0,11,45,13,1,2,32,56,10
53035080900,"Census Tract 809, Kitsap County",Washington,"Kitsap County",11,9,2,0,986,775,211,0,103,9047,22,0,0,0,0,59,16,3,0,35,48,17
53035081000,"Census Tract 810, Kitsap County",Washington,"Kitsap County",8,7,1,0,1012,853,159,0,448,12253,11,0,1,3,9,72,4,0,6,26,61,8
53035081100,"Census Tract 811, Kitsap County",Washington,"Kitsap County",29,14,9,7,3372,1580,1023,769,191,11530,3,0,0,2,5,84,5,0,0,39,57,4
53035081200,"Census Tract 812, Kitsap County",Washington,"Kitsap County",9,6,3,0,1594,1001,584,9,34,16971,7,0,2,2,0,82,5,2,6,48,39,7
53035081400,"Census Tract 814, Kitsap County",Washington,"Kitsap County",0,0,0,0,0,0,0,0,0,29609,0,0,0,0,0,100,0,0,0,0,100,0
53035090101,"Census Tract 901.01, Kitsap County",Washington,"Kitsap County",9,7,0,2,1693,1284,79,330,18,19281,0,20,0,0,0,66,12,2,10,18,48,23
53035090102,"Census Tract 901.02, Kitsap County",Washington,"Kitsap County",8,8,0,0,1116,1050,62,4,40,13149,0,0,2,0,4,81,13,1,8,6,56,30
53035090201,"Census Tract 902.01, Kitsap County",Washington,"Kitsap County",9,8,0,1,1633,1521,18,94,37,18305,0,0,1,0,0,97,1,0,65,0,28,7
53035090202,"Census Tract 902.02, Kitsap County",Washington,"Kitsap County",100,100,0,9,1173,1103,3,67,8,766,0,0,0,0,0,68,31,1,5,7,51,37
53035090300,"Census Tract 903, Kitsap County",Washington,"Kitsap County",5,4,1,0,686,611,75,0,38,13939,0,2,3,1,0,43,37,14,0,19,53,27
53035090400,"Census Tract 904, Kitsap County",Washington,"Kitsap County",13,12,0,1,2745,2544,68,133,38,21355,0,0,6,0,0,92,1,1,5,5,84,5
53035090501,"Census Tract 905.01, Kitsap County",Washington,"Kitsap County",4,4,0,0,601,583,1,17,451,14885,0,0,0,0,0,90,7,2,7,27,40,26
53035090502,"Census Tract 905.02, Kitsap County",Washington,"Kitsap County",7,7,0,0,638,600,38,0,76,8782,0,0,0,0,0,97,3,0,0,7,23,70
53035090700,"Census Tract 907, Kitsap County",Washington,"Kitsap County",10,9,1,0,1397,1228,169,0,9,14183,0,0,0,0,1,99,0,0,0,41,53,6
53035090800,"Census Tract 908, Kitsap County",Washington,"Kitsap County",12,10,2,0,1664,1371,293,0,6,13630,0,0,0,0,0,84,15,0,0,0,45,55
53035090901,"Census Tract 909.01, Kitsap County",Washington,"Kitsap County",11,11,0,0,991,985,6,0,196,8973,0,0,0,0,0,88,7,5,3,18,47,33
53035090902,"Census Tract 909.02, Kitsap County",Washington,"Kitsap County",6,6,0,0,748,720,21,7,77,12507,0,0,0,0,0,98,2,0,0,8,64,28
53035091001,"Census Tract 910.01, Kitsap County",Washington,"Kitsap County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53035091002,"Census Tract 910.02, Kitsap County",Washington,"Kitsap County",7,4,4,0,2085,1013,1051,21,0,28038,0,4,0,0,0,0,96,0,0,0,0,100
53035091100,"Census Tract 911, Kitsap County",Washington,"Kitsap County",25,12,0,13,2472,1201,10,1261,45,9726,0,0,0,0,0,94,2,4,9,1,46,44
53035091201,"Census Tract 912.01, Kitsap County",Washington,"Kitsap County",4,4,0,0,568,535,32,1,222,14109,0,0,1,2,0,86,9,1,2,20,63,16
53035091204,"Census Tract 912.04, Kitsap County",Washington,"Kitsap County",8,8,1,0,1135,1035,97,3,104,13586,0,1,2,0,0,78,19,1,31,32,22,15
53035091205,"Census Tract 912.05, Kitsap County",Washington,"Kitsap County",8,8,0,0,817,817,0,0,16,10687,0,0,0,0,0,100,0,0,0,0,100,0
53035091206,"Census Tract 912.06, Kitsap County",Washington,"Kitsap County",7,7,0,0,849,826,23,0,70,11899,0,0,1,0,0,78,20,0,8,36,39,17
53035091301,"Census Tract 913.01, Kitsap County",Washington,"Kitsap County",19,10,0,8,1690,935,8,747,36,9046,0,0,0,0,0,97,2,0,14,4,78,3
53035091302,"Census Tract 913.02, Kitsap County",Washington,"Kitsap County",9,8,1,0,1503,1380,123,0,11,16877,0,0,0,0,0,100,0,0,0,0,100,0
53035091400,"Census Tract 914, Kitsap County",Washington,"Kitsap County",7,7,0,1,1497,1375,1,121,12,21151,0,0,0,0,0,98,2,0,0,0,90,10
53035091500,"Census Tract 915, Kitsap County",Washington,"Kitsap County",19,19,0,0,1606,1593,13,0,26,8496,0,0,0,1,0,91,8,0,0,4,76,20
53035091600,"Census Tract 916, Kitsap County",Washington,"Kitsap County",6,6,0,0,971,936,35,0,106,15167,0,0,3,0,1,63,33,0,10,14,63,12
53035091701,"Census Tract 917.01, Kitsap County",Washington,"Kitsap County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53035091702,"Census Tract 917.02, Kitsap County",Washington,"Kitsap County",7,7,0,0,970,929,41,0,77,13298,0,0,0,0,0,76,23,0,23,43,20,14
53035091800,"Census Tract 918, Kitsap County",Washington,"Kitsap County",7,5,2,0,1488,1028,460,0,13,20565,59,0,0,0,2,39,1,0,0,15,4,80
53035091900,"Census Tract 919, Kitsap County",Washington,"Kitsap County",10,9,1,0,962,827,120,15,40,9377,12,0,2,2,0,71,4,8,0,31,66,4
53035092000,"Census Tract 920, Kitsap County",Washington,"Kitsap County",9,6,2,1,1178,827,221,130,16,13197,0,0,0,0,0,97,3,0,0,0,100,0
53035092101,"Census Tract 921.01, Kitsap County",Washington,"Kitsap County",9,8,1,0,934,817,69,48,79,10432,0,0,0,0,3,92,5,0,0,15,47,37
53035092102,"Census Tract 921.02, Kitsap County",Washington,"Kitsap County",4,3,1,0,1208,953,255,0,6,29506,1,0,0,75,7,14,3,0,50,0,30,20
53035092200,"Census Tract 922, Kitsap County",Washington,"Kitsap County",8,7,1,0,1099,975,124,0,417,13180,4,1,1,2,1,71,19,1,11,27,48,13
53035092300,"Census Tract 923, Kitsap County",Washington,"Kitsap County",9,7,1,0,1310,1103,205,2,352,15133,14,4,1,0,7,64,8,2,4,34,55,7
53035092400,"Census Tract 924, Kitsap County",Washington,"Kitsap County",8,8,0,0,1143,1110,33,0,149,14785,0,7,2,2,4,77,6,2,8,33,51,8
53035092500,"Census Tract 925, Kitsap County",Washington,"Kitsap County",15,9,5,1,1704,1003,572,129,96,11234,1,0,1,0,2,75,20,1,11,18,56,14
53035092600,"Census Tract 926, Kitsap County",Washington,"Kitsap County",13,7,2,3,1926,1075,380,471,160,15255,1,0,0,0,24,73,3,0,13,26,58,2
53035092701,"Census Tract 927.01, Kitsap County",Washington,"Kitsap County",16,15,0,1,1137,1091,4,42,36,7182,0,0,0,0,0,99,1,0,0,0,28,72
53035092704,"Census Tract 927.04, Kitsap County",Washington,"Kitsap County",18,15,3,0,781,665,116,0,13,4351,0,0,0,0,0,100,0,0,0,0,11,89
53035092801,"Census Tract 928.01, Kitsap County",Washington,"Kitsap County",6,4,2,0,885,542,328,15,33,13955,1,0,0,0,5,95,0,0,0,30,70,0
53035092802,"Census Tract 928.02, Kitsap County",Washington,"Kitsap County",8,8,0,1,1049,954,26,69,54,12357,0,0,0,0,4,93,2,0,0,26,67,7
53035092803,"Census Tract 928.03, Kitsap County",Washington,"Kitsap County",9,9,0,0,1375,1313,0,62,78,14933,0,0,0,0,0,100,0,0,17,20,63,0
53035092901,"Census Tract 929.01, Kitsap County",Washington,"Kitsap County",8,8,0,0,2195,2150,45,0,33,28097,0,0,0,0,0,100,0,0,6,23,71,0
53035092902,"Census Tract 929.02, Kitsap County",Washington,"Kitsap County",15,12,0,3,1333,1043,4,286,50,8616,0,0,0,0,0,100,0,0,2,0,78,19
53035940000,"Census Tract 9400, Kitsap County",Washington,"Kitsap County",16,14,0,2,1216,1053,31,132,66,7495,0,0,0,0,0,86,13,1,45,8,23,24
53035940100,"Census Tract 9401, Kitsap County",Washington,"Kitsap County",12,9,1,1,1614,1300,142,172,73,13959,0,2,1,0,0,72,23,2,11,28,36,25
53037975101,"Census Tract 9751.01, Kittitas County",Washington,"Kittitas County",9,9,0,0,1138,1138,0,0,9,12756,1,0,0,0,0,97,1,1,0,78,22,0
53037975102,"Census Tract 9751.02, Kittitas County",Washington,"Kittitas County",51,41,9,1,1413,1144,248,21,47,2781,0,0,0,0,3,87,10,0,44,38,18,0
53037975103,"Census Tract 9751.03, Kittitas County",Washington,"Kittitas County",9,9,0,0,1197,1191,0,6,24,13484,0,0,0,0,0,92,3,4,40,29,31,0
53037975104,"Census Tract 9751.04, Kittitas County",Washington,"Kittitas County",18,10,0,8,1820,1003,0,817,123,9855,0,0,0,0,5,78,16,2,6,38,43,13
53037975201,"Census Tract 9752.01, Kittitas County",Washington,"Kittitas County",32,32,0,0,1856,1856,0,0,11,5772,0,0,0,0,0,79,12,8,54,39,7,0
53037975202,"Census Tract 9752.02, Kittitas County",Washington,"Kittitas County",6,6,0,0,1411,1411,0,0,0,23834,0,0,0,0,0,63,4,34,0,36,34,30
53037975203,"Census Tract 9752.03, Kittitas County",Washington,"Kittitas County",6,6,0,0,1279,1279,0,0,0,21911,0,0,0,0,0,54,46,0,0,0,0,0
53037975300,"Census Tract 9753, Kittitas County",Washington,"Kittitas County",9,8,1,0,976,908,68,0,35,10761,0,0,0,0,0,92,8,0,40,29,31,0
53037975402,"Census Tract 9754.02, Kittitas County",Washington,"Kittitas County",7,7,0,0,706,682,10,14,197,10127,1,0,0,0,2,77,3,16,3,25,42,30
53037975403,"Census Tract 9754.03, Kittitas County",Washington,"Kittitas County",7,7,0,0,1443,1443,0,0,46,19890,0,0,0,0,0,96,4,0,0,7,85,8
53037975404,"Census Tract 9754.04, Kittitas County",Washington,"Kittitas County",10,10,0,0,1011,984,10,17,741,10271,6,1,0,0,0,79,10,4,4,21,65,10
53037975500,"Census Tract 9755, Kittitas County",Washington,"Kittitas County",14,14,0,1,1206,1148,8,50,319,8456,10,0,0,0,7,73,9,1,4,17,60,19
53037975600,"Census Tract 9756, Kittitas County",Washington,"Kittitas County",6,6,0,0,727,670,48,9,190,11262,1,1,0,0,1,89,8,1,10,13,52,25
53037975700,"Census Tract 9757, Kittitas County",Washington,"Kittitas County",20,18,1,1,1203,1095,36,72,83,6087,36,0,0,0,2,49,5,8,16,21,62,1
53039950101,"Census Tract 9501.01, Klickitat County",Washington,"Klickitat County",19,16,0,3,2077,1762,15,300,30,11065,0,0,0,0,8,74,1,17,25,39,26,11
53039950102,"Census Tract 9501.02, Klickitat County",Washington,"Klickitat County",20,16,1,4,2108,1613,83,412,137,10315,0,0,0,0,2,90,8,0,0,35,31,34
53039950103,"Census Tract 9501.03, Klickitat County",Washington,"Klickitat County",14,13,1,0,1094,1009,51,34,224,7785,0,0,0,0,0,95,5,0,20,46,29,5
53039950200,"Census Tract 9502, Klickitat County",Washington,"Klickitat County",27,25,0,2,2114,1950,10,154,192,7751,0,0,1,0,0,95,4,0,21,25,42,13
53039950301,"Census Tract 9503.01, Klickitat County",Washington,"Klickitat County",8,8,0,0,965,905,58,2,48,11627,0,0,0,0,1,93,3,3,36,26,21,17
53039950302,"Census Tract 9503.02, Klickitat County",Washington,"Klickitat County",30,27,1,1,1039,956,48,35,51,3517,0,0,2,0,0,98,1,0,7,13,45,34
53041970100,"Census Tract 9701, Lewis County",Washington,"Lewis County",16,14,0,2,1948,1723,14,211,24,12162,0,0,0,0,0,96,3,0,2,28,25,46
53041970200,"Census Tract 9702, Lewis County",Washington,"Lewis County",6,6,0,0,633,618,13,2,72,10873,2,1,0,0,0,88,9,1,31,14,30,24
53041970300,"Census Tract 9703, Lewis County",Washington,"Lewis County",9,9,0,0,959,892,25,42,299,10194,1,0,0,0,9,76,11,2,17,23,54,6
53041970400,"Census Tract 9704, Lewis County",Washington,"Lewis County",8,7,0,0,1094,1038,53,3,313,14095,0,0,0,0,1,96,2,1,26,36,35,4
53041970500,"Census Tract 9705, Lewis County",Washington,"Lewis County",22,21,0,1,1557,1487,26,44,27,7004,0,0,5,0,0,88,7,0,7,33,56,4
