"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
42101024500,"Census Tract 245, Philadelphia County",Pennsylvania,"Philadelphia County",11,6,5,0,2044,1089,955,0,947,18594,96,0,0,0,0,3,1,0,19,39,25,17
42101024600,"Census Tract 246, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,1787,1026,757,4,576,25022,87,2,0,0,0,9,1,0,9,49,27,16
42101024700,"Census Tract 247, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,2093,1054,1030,9,731,30864,94,1,0,0,0,4,0,0,3,47,37,13
42101024800,"Census Tract 248, Philadelphia County",Pennsylvania,"Philadelphia County",18,10,8,0,2461,1337,1114,10,191,13826,99,0,0,0,0,0,0,0,4,90,6,0
42101024900,"Census Tract 249, Philadelphia County",Pennsylvania,"Philadelphia County",8,4,5,0,1660,771,887,2,336,19646,97,0,0,0,0,1,2,0,37,31,27,5
42101025200,"Census Tract 252, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,4,0,1642,746,879,17,1949,22900,94,1,0,0,0,4,1,0,12,24,52,11
42101025300,"Census Tract 253, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,2150,1065,1061,24,629,32968,92,0,0,0,0,6,1,0,8,40,25,27
42101025400,"Census Tract 254, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,1418,674,726,18,492,22364,87,1,0,0,0,10,2,0,4,51,31,13
42101025500,"Census Tract 255, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1509,837,648,24,165,39205,54,0,1,0,0,42,3,1,0,13,31,56
42101025600,"Census Tract 256, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,2192,914,1243,35,195,41888,32,0,0,0,15,50,1,1,0,36,35,29
42101025700,"Census Tract 257, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,1,0,1293,657,490,146,803,34152,53,1,2,0,0,42,2,1,0,14,40,46
42101025800,"Census Tract 258, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,2,0,1689,1078,611,0,100,40352,85,0,0,0,0,2,11,2,1,60,28,10
42101025900,"Census Tract 259, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,1714,1076,638,0,233,24793,88,0,0,0,0,1,0,11,15,20,61,3
42101026000,"Census Tract 260, Philadelphia County",Pennsylvania,"Philadelphia County",9,4,5,0,2745,1113,1632,0,260,30596,98,0,0,0,0,0,2,0,26,48,12,14
42101026100,"Census Tract 261, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,2186,1063,1123,0,311,37334,95,0,0,0,0,4,1,0,0,50,15,35
42101026200,"Census Tract 262, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,1937,948,989,0,222,29058,98,0,0,0,0,0,0,1,9,49,28,14
42101026301,"Census Tract 263.01, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,4,0,2434,1067,1367,0,78,37365,93,0,0,0,0,1,6,1,0,8,57,35
42101026302,"Census Tract 263.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,1,2,0,2004,726,1278,0,226,55883,100,0,0,0,0,0,0,0,0,14,56,30
42101026400,"Census Tract 264, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,4,0,2358,993,1355,10,367,37377,99,0,0,0,0,1,0,0,22,24,40,14
42101026500,"Census Tract 265, Philadelphia County",Pennsylvania,"Philadelphia County",11,7,5,0,2490,1466,1024,0,391,22334,97,0,0,0,0,1,1,1,22,45,32,1
42101026600,"Census Tract 266, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2728,1512,1181,35,558,38771,97,0,0,0,0,0,3,0,9,56,29,6
42101026700,"Census Tract 267, Philadelphia County",Pennsylvania,"Philadelphia County",8,4,3,0,2316,1229,986,101,523,28191,99,0,0,0,0,0,1,0,10,51,34,5
42101026800,"Census Tract 268, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2094,1219,862,13,935,31189,88,0,2,0,0,2,5,2,2,54,24,20
42101026900,"Census Tract 269, Philadelphia County",Pennsylvania,"Philadelphia County",7,5,2,0,1538,995,543,0,193,22062,90,0,4,0,0,5,0,1,14,24,49,13
42101027000,"Census Tract 270, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1146,625,521,0,197,29294,87,0,1,0,2,3,5,1,24,26,33,17
42101027100,"Census Tract 271, Philadelphia County",Pennsylvania,"Philadelphia County",6,4,2,1,2587,1462,918,207,147,40932,89,0,1,0,0,4,1,3,4,32,60,4
42101027200,"Census Tract 272, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,3,0,1586,787,799,0,437,29275,75,0,0,0,0,1,6,18,2,15,76,7
42101027300,"Census Tract 273, Philadelphia County",Pennsylvania,"Philadelphia County",8,3,4,0,2732,1239,1493,0,563,35621,60,0,17,0,0,6,7,10,34,16,35,16
42101027401,"Census Tract 274.01, Philadelphia County",Pennsylvania,"Philadelphia County",9,5,4,0,2841,1651,1189,1,543,30250,74,0,8,0,2,0,2,14,37,31,26,6
42101027402,"Census Tract 274.02, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2138,1413,723,2,289,46630,96,0,0,0,1,1,1,0,9,37,46,9
42101027500,"Census Tract 275, Philadelphia County",Pennsylvania,"Philadelphia County",11,6,5,0,3396,1772,1623,1,353,31488,77,0,1,0,1,0,6,14,16,33,33,18
42101027600,"Census Tract 276, Philadelphia County",Pennsylvania,"Philadelphia County",6,4,2,0,1801,1092,706,3,815,28909,86,0,0,0,0,1,12,1,5,34,52,8
42101027700,"Census Tract 277, Philadelphia County",Pennsylvania,"Philadelphia County",10,6,4,0,1735,1008,727,0,844,16810,99,0,0,0,0,0,0,0,42,15,28,14
42101027800,"Census Tract 278, Philadelphia County",Pennsylvania,"Philadelphia County",8,5,3,0,2293,1409,882,2,1032,29534,99,0,0,0,0,0,1,0,7,59,30,4
42101027901,"Census Tract 279.01, Philadelphia County",Pennsylvania,"Philadelphia County",7,5,3,0,2580,1628,952,0,476,34779,97,0,0,0,0,0,2,0,17,35,40,7
42101027902,"Census Tract 279.02, Philadelphia County",Pennsylvania,"Philadelphia County",8,5,3,0,2180,1458,721,1,632,28200,69,0,1,0,3,19,7,1,7,51,37,5
42101028000,"Census Tract 280, Philadelphia County",Pennsylvania,"Philadelphia County",11,7,4,0,1901,1134,760,7,557,17004,97,0,0,0,0,0,3,0,15,44,39,2
42101028100,"Census Tract 281, Philadelphia County",Pennsylvania,"Philadelphia County",9,5,4,0,2590,1338,1252,0,349,28508,94,0,0,0,2,3,1,0,25,34,41,0
42101028200,"Census Tract 282, Philadelphia County",Pennsylvania,"Philadelphia County",15,7,8,0,3098,1451,1647,0,951,21250,94,0,3,0,0,3,0,0,17,46,27,10
42101028300,"Census Tract 283, Philadelphia County",Pennsylvania,"Philadelphia County",10,8,2,0,2953,2224,724,5,1129,29199,72,0,1,0,18,1,8,0,26,44,19,12
42101028400,"Census Tract 284, Philadelphia County",Pennsylvania,"Philadelphia County",11,6,5,0,2248,1239,1009,0,515,19605,79,0,14,0,5,0,2,1,12,80,8,1
42101028500,"Census Tract 285, Philadelphia County",Pennsylvania,"Philadelphia County",10,6,4,0,1814,1057,757,0,365,18452,23,1,12,0,2,1,19,42,22,40,33,5
42101028600,"Census Tract 286, Philadelphia County",Pennsylvania,"Philadelphia County",7,5,2,0,2347,1564,783,0,615,33044,52,0,7,0,1,0,1,40,7,65,17,11
42101028700,"Census Tract 287, Philadelphia County",Pennsylvania,"Philadelphia County",10,5,5,0,2527,1275,1252,0,363,24495,11,0,1,0,15,1,7,66,28,56,16,0
42101028800,"Census Tract 288, Philadelphia County",Pennsylvania,"Philadelphia County",11,6,6,0,2290,1160,1130,0,499,20382,23,0,2,0,12,4,24,35,54,46,1,0
42101028901,"Census Tract 289.01, Philadelphia County",Pennsylvania,"Philadelphia County",11,7,4,0,2433,1590,843,0,261,22682,18,4,2,0,12,2,5,56,30,62,8,0
42101028902,"Census Tract 289.02, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2393,1374,1017,2,483,44181,60,1,2,0,1,5,3,27,14,26,61,0
42101029000,"Census Tract 290, Philadelphia County",Pennsylvania,"Philadelphia County",9,6,3,0,2737,1808,908,21,633,32068,30,0,4,0,7,1,5,52,31,25,3,41
42101029100,"Census Tract 291, Philadelphia County",Pennsylvania,"Philadelphia County",9,4,4,0,1866,882,970,14,1034,21810,43,0,2,0,12,2,1,40,61,11,19,9
42101029200,"Census Tract 292, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2046,1212,773,61,119,37482,34,0,0,0,7,14,32,12,13,34,48,5
42101029300,"Census Tract 293, Philadelphia County",Pennsylvania,"Philadelphia County",8,6,2,0,2650,1868,782,0,484,32260,67,0,0,0,1,7,1,23,39,25,33,3
42101029400,"Census Tract 294, Philadelphia County",Pennsylvania,"Philadelphia County",8,3,5,0,1841,716,1076,49,691,22448,56,0,0,0,1,8,6,29,30,37,29,3
42101029800,"Census Tract 298, Philadelphia County",Pennsylvania,"Philadelphia County",9,5,4,0,2509,1255,1204,50,669,27624,58,0,4,0,3,11,3,21,24,57,18,1
42101029900,"Census Tract 299, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2257,1230,1019,8,719,32938,56,0,0,0,2,7,8,27,26,45,16,13
42101030000,"Census Tract 300, Philadelphia County",Pennsylvania,"Philadelphia County",8,5,3,0,2431,1394,983,54,981,30152,59,0,0,0,9,12,7,13,29,52,17,2
42101030100,"Census Tract 301, Philadelphia County",Pennsylvania,"Philadelphia County",8,5,2,0,1200,827,373,0,1212,15412,42,0,2,0,0,12,1,44,3,59,38,0
42101030200,"Census Tract 302, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2164,1333,831,0,791,39764,50,0,0,0,1,20,17,12,12,36,48,4
42101030501,"Census Tract 305.01, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,2153,1038,1034,81,614,31973,60,0,0,0,1,7,9,23,14,40,41,4
42101030502,"Census Tract 305.02, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2015,1067,947,1,341,28020,40,0,1,0,2,3,17,37,9,75,16,0
42101030600,"Census Tract 306, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,4,0,1695,705,983,7,908,24953,33,0,2,0,3,47,1,14,50,35,10,4
42101030700,"Census Tract 307, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1106,761,342,3,926,35498,53,1,0,0,3,27,10,5,8,22,28,42
42101030800,"Census Tract 308, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,2,0,2292,1113,1077,102,207,49753,19,0,3,0,12,26,28,13,4,72,15,8
42101030900,"Census Tract 309, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,2,0,1670,865,789,16,482,36424,57,0,2,0,6,16,12,8,11,43,27,20
42101031000,"Census Tract 310, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,3,0,2112,1027,1085,0,473,39501,24,0,6,0,14,39,12,5,12,25,35,28
42101031101,"Census Tract 311.01, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,1864,871,982,11,702,36000,36,0,2,0,8,28,11,15,6,33,33,28
42101031102,"Census Tract 311.02, Philadelphia County",Pennsylvania,"Philadelphia County",6,4,3,0,2114,1191,858,65,495,33851,63,0,1,0,6,4,6,20,16,60,24,0
42101031200,"Census Tract 312, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2173,1147,1011,15,565,44309,76,0,1,0,6,5,0,12,24,50,20,7
42101031300,"Census Tract 313, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,2178,1066,1062,50,882,32982,25,0,7,0,15,22,9,21,15,63,18,4
42101031401,"Census Tract 314.01, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,2613,1382,1228,3,750,39535,17,0,2,0,2,44,9,26,30,31,36,3
42101031402,"Census Tract 314.02, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,2201,1096,1093,12,556,38877,13,0,8,0,13,14,26,25,22,35,30,13
42101031501,"Census Tract 315.01, Philadelphia County",Pennsylvania,"Philadelphia County",7,3,3,0,2772,1382,1365,25,739,39990,3,0,1,0,2,34,13,46,25,28,26,21
42101031502,"Census Tract 315.02, Philadelphia County",Pennsylvania,"Philadelphia County",8,4,4,0,2628,1374,1243,11,436,33322,15,0,13,0,2,37,23,11,38,43,8,11
42101031600,"Census Tract 316, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,2538,1233,1304,1,284,51877,19,0,2,0,9,29,3,38,17,37,43,2
42101031700,"Census Tract 317, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,2,0,2271,1328,941,2,602,40434,9,0,0,0,2,19,24,46,38,36,26,0
42101031800,"Census Tract 318, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1954,1097,856,1,417,41762,54,0,0,0,5,23,6,12,23,33,42,2
42101031900,"Census Tract 319, Philadelphia County",Pennsylvania,"Philadelphia County",8,4,4,0,2254,1119,1135,0,602,29758,52,0,1,0,3,14,5,25,37,39,22,2
42101032000,"Census Tract 320, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,2173,1121,1045,7,853,37329,7,0,0,0,2,41,2,49,37,35,21,7
42101032100,"Census Tract 321, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,3,0,2102,1105,987,10,769,39129,21,0,0,0,2,29,23,24,1,57,25,17
42101032300,"Census Tract 323, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2396,1416,951,29,695,32011,39,0,1,0,2,17,31,9,44,42,11,2
42101032500,"Census Tract 325, Philadelphia County",Pennsylvania,"Philadelphia County",11,6,5,1,2698,1339,1105,254,920,24084,33,0,1,0,1,33,6,26,6,37,57,0
42101032600,"Census Tract 326, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2821,1751,1007,63,487,39614,10,0,13,0,2,54,14,8,5,71,16,8
42101032900,"Census Tract 329, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1798,1151,630,17,573,38658,32,0,0,0,1,36,5,27,10,36,38,16
42101033000,"Census Tract 330, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,2757,1241,1454,62,667,45905,20,0,0,0,15,28,17,20,24,18,34,24
42101033101,"Census Tract 331.01, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,1855,946,889,20,393,29958,36,0,1,0,3,35,7,17,11,44,38,6
42101033102,"Census Tract 331.02, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,1878,1032,845,1,373,27797,16,0,0,0,1,64,17,3,15,53,28,3
42101033200,"Census Tract 332, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2306,1314,983,9,173,46750,4,0,4,0,2,52,4,35,41,43,11,5
42101033300,"Census Tract 333, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,1,0,1064,676,387,1,561,26783,11,0,4,0,6,75,4,0,4,22,18,56
42101033400,"Census Tract 334, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1082,605,451,26,698,38108,26,0,4,0,4,56,3,7,5,49,15,32
42101033500,"Census Tract 335, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,3,0,1695,857,823,15,563,32339,29,0,5,0,3,37,20,6,14,43,19,23
42101033600,"Census Tract 336, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,1536,640,895,1,1014,29404,8,0,3,0,10,75,0,5,25,29,11,35
42101033701,"Census Tract 337.01, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1495,796,692,7,1092,28207,21,0,12,0,3,52,8,4,13,32,28,27
42101033702,"Census Tract 337.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1661,735,921,5,303,44446,19,0,2,0,0,70,1,7,4,37,17,42
42101033800,"Census Tract 338, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1303,730,567,6,784,33342,12,0,0,0,11,70,1,6,25,24,40,10
42101033900,"Census Tract 339, Philadelphia County",Pennsylvania,"Philadelphia County",6,2,4,0,1775,679,1096,0,508,30169,44,0,0,0,0,44,2,9,3,55,14,28
42101034000,"Census Tract 340, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1436,634,802,0,101,40843,8,0,0,0,20,68,5,0,16,32,32,20
42101034100,"Census Tract 341, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1364,649,714,1,807,35041,2,0,2,0,13,74,3,6,19,25,20,36
42101034200,"Census Tract 342, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1281,693,574,14,691,33845,26,0,1,0,1,68,3,0,4,35,23,37
42101034400,"Census Tract 344, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1499,817,663,19,167,34635,12,0,10,0,0,78,0,0,21,45,34,0
42101034501,"Census Tract 345.01, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1017,649,368,0,1450,31529,19,0,5,0,2,66,3,7,4,30,35,31
42101034502,"Census Tract 345.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,1,0,1432,828,600,4,943,40544,28,0,16,0,5,48,2,1,6,28,20,47
42101034600,"Census Tract 346, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1203,750,452,1,689,38373,39,0,1,0,7,30,5,19,20,31,28,22
42101034701,"Census Tract 347.01, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,1710,749,956,5,575,37072,17,0,5,0,1,75,1,2,2,38,32,28
42101034702,"Census Tract 347.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,1,0,1130,745,385,0,129,28715,34,0,2,0,0,64,1,0,0,42,40,18
42101034801,"Census Tract 348.01, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,2341,1082,1259,0,594,39233,2,0,4,0,1,92,1,0,13,57,16,14
42101034802,"Census Tract 348.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,1,0,1481,973,506,2,868,33820,33,0,0,0,4,52,6,5,19,47,22,11
42101034803,"Census Tract 348.03, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1337,654,683,0,226,31956,8,0,0,0,0,87,5,0,8,23,45,24
42101034900,"Census Tract 349, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,2,0,1584,788,784,12,641,32451,50,0,1,0,7,26,7,10,27,45,13,15
42101035100,"Census Tract 351, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1509,914,593,2,322,30251,25,0,3,0,1,57,13,1,11,26,15,48
42101035200,"Census Tract 352, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,1771,846,884,41,194,31281,7,0,0,0,1,91,0,0,14,20,26,40
42101035301,"Census Tract 353.01, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1694,903,782,9,337,36005,3,0,0,0,3,87,7,0,18,44,20,17
42101035302,"Census Tract 353.02, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1386,779,588,19,423,30299,21,0,3,0,3,66,6,1,30,18,17,35
42101035500,"Census Tract 355, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,1,0,1051,656,389,6,614,28750,16,0,22,0,2,59,1,1,17,35,29,19
42101035601,"Census Tract 356.01, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1037,597,440,0,559,27895,9,0,4,0,1,75,1,11,2,18,24,56
42101035602,"Census Tract 356.02, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1134,574,538,22,114,37146,8,0,16,0,0,77,0,0,12,27,43,18
42101035701,"Census Tract 357.01, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1481,799,672,10,859,34676,6,0,27,0,1,60,2,4,8,27,22,43
42101035702,"Census Tract 357.02, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,1738,726,1008,4,749,34407,1,0,10,0,0,86,3,0,2,35,20,43
42101035800,"Census Tract 358, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1434,923,509,2,654,41876,4,0,32,0,0,50,1,13,5,48,26,21
42101035900,"Census Tract 359, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,1312,700,612,0,742,18394,2,0,11,0,1,86,0,0,14,49,7,29
42101036000,"Census Tract 360, Philadelphia County",Pennsylvania,"Philadelphia County",6,4,2,0,1455,1068,387,0,475,24562,30,0,1,0,0,65,1,4,9,27,27,37
42101036100,"Census Tract 361, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1299,1045,254,0,365,41908,45,0,4,0,3,41,2,5,26,47,18,9
42101036201,"Census Tract 362.01, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,2,0,1512,802,679,31,237,27340,2,0,1,0,1,93,2,1,13,61,16,9
42101036202,"Census Tract 362.02, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1715,992,714,9,280,37932,5,0,5,0,5,85,0,0,8,42,35,15
42101036203,"Census Tract 362.03, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1007,657,345,5,146,21697,1,0,1,0,11,86,1,0,14,55,22,9
42101036301,"Census Tract 363.01, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,2,0,2068,1011,1026,31,185,41691,8,0,4,0,1,80,3,3,7,40,11,41
42101036302,"Census Tract 363.02, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,3,0,2280,913,1367,0,258,46051,16,0,0,0,0,81,2,1,13,13,58,16
42101036303,"Census Tract 363.03, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,2320,1099,1221,0,121,54898,0,0,0,0,0,97,0,2,0,24,40,36
42101036400,"Census Tract 364, Philadelphia County",Pennsylvania,"Philadelphia County",2,1,1,0,1205,708,497,0,14,60313,100,0,0,0,0,0,0,0,0,100,0,0
42101036501,"Census Tract 365.01, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,1,0,1155,710,442,3,639,30620,33,0,4,0,1,60,1,0,12,9,22,56
42101036502,"Census Tract 365.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,2,0,1761,1110,651,0,193,41032,3,0,6,0,0,85,0,6,5,12,27,57
42101036600,"Census Tract 366, Philadelphia County",Pennsylvania,"Philadelphia County",3,3,1,0,925,768,157,0,84,27128,13,0,4,0,2,77,3,0,0,22,13,65
42101036700,"Census Tract 367, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1480,922,558,0,113,43165,11,0,5,0,0,62,3,20,0,5,6,89
42101036901,"Census Tract 369.01, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101036902,"Census Tract 369.02, Philadelphia County",Pennsylvania,"Philadelphia County",4,4,0,0,735,682,53,0,640,17035,17,0,29,0,1,41,7,5,0,10,34,56
42101037200,"Census Tract 372, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2093,1205,849,39,261,42465,4,0,51,0,0,24,12,10,43,17,26,14
42101037300,"Census Tract 373, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,4,0,2319,974,1345,0,335,36557,52,0,4,0,0,43,0,1,3,85,0,12
42101037500,"Census Tract 375, Philadelphia County",Pennsylvania,"Philadelphia County",6,5,1,0,1720,1539,181,0,349,29597,30,0,10,0,0,56,4,0,0,18,35,48
42101037600,"Census Tract 376, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,1,0,936,736,200,0,461,21598,31,0,21,0,2,40,5,1,10,12,18,61
42101037700,"Census Tract 377, Philadelphia County",Pennsylvania,"Philadelphia County",6,5,1,0,1547,1197,350,0,1117,24214,40,0,7,0,6,27,10,10,11,48,34,8
42101037800,"Census Tract 378, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1778,975,705,98,325,33981,2,4,9,0,0,80,3,2,0,82,8,10
42101037900,"Census Tract 379, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,2136,1200,934,2,422,39969,0,2,1,0,2,88,7,1,44,23,3,30
42101038000,"Census Tract 380, Philadelphia County",Pennsylvania,"Philadelphia County",5,2,2,0,2222,1100,1110,12,194,45549,10,0,0,0,4,36,6,42,18,44,29,9
42101038100,"Census Tract 381, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,1992,1094,867,31,188,30258,24,0,0,0,12,31,22,12,11,35,49,5
42101038200,"Census Tract 382, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,1798,1119,679,0,255,26808,7,0,0,0,3,38,11,42,30,57,13,0
42101038301,"Census Tract 383.01, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,3,0,2447,1409,1036,2,332,35246,47,0,0,0,1,5,22,24,9,56,26,9
42101038400,"Census Tract 384, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1408,940,376,92,83,44709,15,0,2,0,0,79,3,2,0,26,21,53
42101038500,"Census Tract 385, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,946,564,382,0,160,35778,5,0,3,0,0,91,2,0,1,7,21,70
42101038600,"Census Tract 386, Philadelphia County",Pennsylvania,"Philadelphia County",4,3,1,0,1554,1092,459,3,47,35597,32,0,0,0,1,65,2,0,1,16,18,65
42101038700,"Census Tract 387, Philadelphia County",Pennsylvania,"Philadelphia County",3,2,1,0,1548,1096,434,18,85,48975,7,0,4,0,0,88,1,0,0,3,32,65
42101038800,"Census Tract 388, Philadelphia County",Pennsylvania,"Philadelphia County",4,2,2,0,1409,711,650,48,327,32704,35,2,0,0,0,59,3,0,0,42,25,33
42101038900,"Census Tract 389, Philadelphia County",Pennsylvania,"Philadelphia County",5,3,2,0,1476,811,665,0,409,28480,75,22,0,0,0,1,1,0,5,34,61,0
42101039001,"Census Tract 390.01, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,2089,1062,1027,0,614,32605,64,0,0,0,0,6,11,18,8,49,40,3
42101039002,"Census Tract 390.02, Philadelphia County",Pennsylvania,"Philadelphia County",6,3,3,0,1410,645,765,0,131,24828,26,0,2,0,12,7,42,10,30,16,40,15
42101039100,"Census Tract 391, Philadelphia County",Pennsylvania,"Philadelphia County",7,4,4,0,2051,1022,1025,4,1007,28027,98,0,0,0,0,0,2,0,18,45,30,7
42101980001,"Census Tract 9800.01, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
