"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
42029304102,"Census Tract 3041.02, Chester County",Pennsylvania,"Chester County",2,1,0,0,1336,935,208,193,411,77204,13,0,1,0,0,75,8,3,1,18,30,51
42029304201,"Census Tract 3042.01, Chester County",Pennsylvania,"Chester County",2,1,0,0,1314,1162,109,43,677,83300,18,0,2,0,0,68,5,8,4,16,45,35
42029304300,"Census Tract 3043, Chester County",Pennsylvania,"Chester County",2,1,0,0,1722,1169,68,485,244,109289,8,0,0,0,1,81,8,2,0,7,28,66
42029304403,"Census Tract 3044.03, Chester County",Pennsylvania,"Chester County",1,1,0,0,1661,1583,28,50,273,136549,0,0,2,0,5,65,26,2,3,5,30,62
42029304404,"Census Tract 3044.04, Chester County",Pennsylvania,"Chester County",2,1,0,0,1257,1057,167,33,1177,81136,5,0,7,0,2,64,5,18,5,24,19,53
42029304405,"Census Tract 3044.05, Chester County",Pennsylvania,"Chester County",3,2,0,1,1887,1271,26,590,35,75048,0,0,0,0,0,100,0,0,0,100,0,0
42029304406,"Census Tract 3044.06, Chester County",Pennsylvania,"Chester County",1,1,0,0,1222,917,251,54,574,104158,1,0,1,0,0,96,1,1,2,22,24,53
42029304502,"Census Tract 3045.02, Chester County",Pennsylvania,"Chester County",3,3,0,0,952,952,0,0,7,28722,0,0,0,0,0,100,0,0,0,0,100,0
42029304503,"Census Tract 3045.03, Chester County",Pennsylvania,"Chester County",1,1,0,0,2032,1648,384,0,151,137011,0,0,3,0,0,92,4,0,0,11,46,43
42029304504,"Census Tract 3045.04, Chester County",Pennsylvania,"Chester County",1,1,0,0,1555,1503,52,0,146,115898,0,0,0,0,0,24,76,0,0,0,84,16
42029304600,"Census Tract 3046, Chester County",Pennsylvania,"Chester County",4,3,0,1,2421,1780,16,625,129,59366,1,0,0,0,0,88,1,10,7,28,55,10
42029304900,"Census Tract 3049, Chester County",Pennsylvania,"Chester County",4,3,1,1,2006,1349,404,253,757,46599,9,0,0,0,0,91,0,0,29,29,23,19
42029305000,"Census Tract 3050, Chester County",Pennsylvania,"Chester County",4,4,0,0,2462,2097,123,242,163,58689,1,0,0,0,0,95,3,0,7,63,16,13
42029305101,"Census Tract 3051.01, Chester County",Pennsylvania,"Chester County",3,2,0,1,2014,1458,179,377,269,61103,0,0,1,0,0,95,4,0,13,34,43,10
42029305102,"Census Tract 3051.02, Chester County",Pennsylvania,"Chester County",3,2,1,0,3148,1626,1191,331,134,95671,5,0,0,0,0,95,0,0,50,7,29,13
42029305300,"Census Tract 3053, Chester County",Pennsylvania,"Chester County",3,2,0,0,2386,1591,398,397,497,86053,28,0,0,0,0,44,27,0,17,51,4,27
42029305400,"Census Tract 3054, Chester County",Pennsylvania,"Chester County",3,2,0,0,1695,1273,244,178,1101,58392,47,0,0,0,6,24,9,13,13,39,30,19
42029305500,"Census Tract 3055, Chester County",Pennsylvania,"Chester County",4,4,0,0,1568,1360,184,24,829,36886,61,0,0,0,3,15,8,13,23,50,26,1
42029305600,"Census Tract 3056, Chester County",Pennsylvania,"Chester County",3,2,0,0,1887,1383,268,236,683,59582,60,0,0,0,14,6,9,11,29,32,39,0
42029305700,"Census Tract 3057, Chester County",Pennsylvania,"Chester County",5,4,0,0,2113,1731,179,203,345,46309,29,1,0,0,2,12,38,18,13,37,39,11
42029306000,"Census Tract 3060, Chester County",Pennsylvania,"Chester County",2,1,0,1,2966,1867,237,862,238,142224,14,0,1,0,2,78,5,0,19,5,60,16
42029306300,"Census Tract 3063, Chester County",Pennsylvania,"Chester County",4,3,0,0,1813,1535,137,141,242,50727,1,0,0,0,23,23,28,25,36,22,38,4
42029306501,"Census Tract 3065.01, Chester County",Pennsylvania,"Chester County",4,4,0,0,1506,1345,38,123,224,37213,0,0,0,0,1,99,0,0,9,72,15,4
42029306503,"Census Tract 3065.03, Chester County",Pennsylvania,"Chester County",3,2,1,0,2421,1713,566,142,338,92594,2,4,0,0,54,19,8,13,41,27,22,9
42029306504,"Census Tract 3065.04, Chester County",Pennsylvania,"Chester County",3,2,1,0,3042,2029,765,248,233,110505,0,0,0,0,14,58,0,28,43,7,33,17
42029306600,"Census Tract 3066, Chester County",Pennsylvania,"Chester County",4,2,0,2,2687,1212,239,1236,77,74616,0,0,0,0,1,75,3,21,27,9,17,47
42029306700,"Census Tract 3067, Chester County",Pennsylvania,"Chester County",2,1,0,1,2859,1764,17,1078,43,143712,0,0,0,0,0,100,0,0,0,23,23,53
42029306800,"Census Tract 3068, Chester County",Pennsylvania,"Chester County",4,2,2,0,2859,1390,1396,73,17,66188,0,0,0,0,22,74,0,4,24,76,0,0
42029306900,"Census Tract 3069, Chester County",Pennsylvania,"Chester County",4,2,0,2,2875,1594,167,1114,171,73451,0,0,0,0,18,82,0,0,32,12,0,57
42029307000,"Census Tract 3070, Chester County",Pennsylvania,"Chester County",3,2,1,0,1893,1200,531,162,539,56079,1,0,0,0,34,59,4,3,29,14,22,35
42029307100,"Census Tract 3071, Chester County",Pennsylvania,"Chester County",3,2,1,0,1822,1272,506,44,57,69316,0,0,0,0,3,80,0,17,0,16,16,68
42029307200,"Census Tract 3072, Chester County",Pennsylvania,"Chester County",3,2,0,1,3321,1716,172,1433,42,97940,0,0,0,0,0,90,10,0,0,50,26,24
42029307300,"Census Tract 3073, Chester County",Pennsylvania,"Chester County",4,2,2,0,2993,1730,1157,106,281,73371,9,0,0,0,1,78,6,6,20,43,14,23
42029307400,"Census Tract 3074, Chester County",Pennsylvania,"Chester County",3,2,1,0,2448,1802,505,141,498,92862,15,0,0,0,23,49,10,3,15,30,35,20
42029307700,"Census Tract 3077, Chester County",Pennsylvania,"Chester County",4,3,1,0,2176,1464,450,262,128,56556,0,0,0,0,5,77,17,0,59,11,20,10
42029307800,"Census Tract 3078, Chester County",Pennsylvania,"Chester County",5,2,1,1,3811,1928,904,979,124,78286,1,0,0,0,61,36,0,2,15,37,15,33
42029307900,"Census Tract 3079, Chester County",Pennsylvania,"Chester County",5,3,1,1,3410,2213,757,440,120,69562,25,0,0,0,2,43,20,10,22,26,29,23
42029308000,"Census Tract 3080, Chester County",Pennsylvania,"Chester County",2,1,1,0,1261,882,358,21,1305,65102,8,0,0,0,34,40,15,4,28,30,15,27
42029308101,"Census Tract 3081.01, Chester County",Pennsylvania,"Chester County",7,3,5,0,5243,1890,3353,0,86,70302,0,0,0,0,0,75,25,0,0,13,0,88
42029308102,"Census Tract 3081.02, Chester County",Pennsylvania,"Chester County",4,2,1,1,3224,1913,444,867,236,83908,0,0,0,0,27,31,1,41,58,19,22,0
42029308200,"Census Tract 3082, Chester County",Pennsylvania,"Chester County",4,3,0,1,2904,2205,215,484,177,69868,1,9,0,0,61,21,5,3,32,23,37,8
42029311000,"Census Tract 3110, Chester County",Pennsylvania,"Chester County",4,3,0,1,1532,1179,89,264,361,41390,69,0,0,0,1,26,2,1,35,8,47,11
42029311100,"Census Tract 3111, Chester County",Pennsylvania,"Chester County",1,1,0,0,1078,948,69,61,249,147420,0,0,0,0,2,97,1,0,0,14,13,73
42029311200,"Census Tract 3112, Chester County",Pennsylvania,"Chester County",2,1,0,1,2081,1320,219,542,282,91591,5,0,0,0,3,87,1,5,4,25,19,52
42029311300,"Census Tract 3113, Chester County",Pennsylvania,"Chester County",2,1,0,1,2723,1517,58,1148,36,130340,0,0,0,0,0,99,1,0,0,0,17,83
42029311401,"Census Tract 3114.01, Chester County",Pennsylvania,"Chester County",2,1,1,0,1861,1006,716,139,950,104924,50,6,0,0,2,38,2,1,11,32,35,23
42029311403,"Census Tract 3114.03, Chester County",Pennsylvania,"Chester County",3,1,1,1,1587,602,718,267,159,51511,3,0,0,0,0,96,1,0,4,22,22,52
42029311404,"Census Tract 3114.04, Chester County",Pennsylvania,"Chester County",4,3,0,2,4294,2484,0,1810,62,98973,4,0,0,0,10,34,13,39,0,0,50,50
42029311500,"Census Tract 3115, Chester County",Pennsylvania,"Chester County",3,2,0,0,2187,1793,73,321,247,84032,2,0,0,0,1,91,2,4,7,33,21,39
42029311600,"Census Tract 3116, Chester County",Pennsylvania,"Chester County",4,3,1,1,2264,1598,305,361,419,59423,42,0,0,0,2,23,27,4,13,42,36,8
42029311701,"Census Tract 3117.01, Chester County",Pennsylvania,"Chester County",5,4,1,1,1843,1409,197,237,91,38899,2,0,0,0,0,64,33,2,12,29,59,0
42029311702,"Census Tract 3117.02, Chester County",Pennsylvania,"Chester County",5,3,0,1,2907,1989,275,643,201,58380,0,0,0,0,8,60,1,30,67,2,14,17
42029311800,"Census Tract 3118, Chester County",Pennsylvania,"Chester County",4,3,1,0,3111,1986,758,367,211,74248,11,0,0,2,3,78,4,2,14,59,11,16
42029980000,"Census Tract 9800, Chester County",Pennsylvania,"Chester County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42031160101,"Census Tract 1601.01, Clarion County",Pennsylvania,"Clarion County",4,2,2,0,1542,795,741,6,66,35971,0,0,0,0,1,99,0,0,9,83,8,0
42031160103,"Census Tract 1601.03, Clarion County",Pennsylvania,"Clarion County",4,3,1,0,1634,1253,373,8,570,41554,4,0,0,0,0,93,3,0,10,29,41,20
42031160104,"Census Tract 1601.04, Clarion County",Pennsylvania,"Clarion County",5,3,2,0,2115,1259,824,32,157,39854,0,0,0,0,0,99,1,0,4,50,32,13
42031160201,"Census Tract 1602.01, Clarion County",Pennsylvania,"Clarion County",5,3,2,0,1909,1025,771,113,157,38372,0,0,0,0,0,99,1,0,7,80,8,4
42031160202,"Census Tract 1602.02, Clarion County",Pennsylvania,"Clarion County",5,3,2,0,1763,1001,727,35,97,38421,0,0,0,0,0,97,3,0,0,66,23,11
42031160300,"Census Tract 1603, Clarion County",Pennsylvania,"Clarion County",4,2,1,0,2233,1370,809,54,322,57584,0,0,0,0,0,97,2,0,11,39,25,26
42031160400,"Census Tract 1604, Clarion County",Pennsylvania,"Clarion County",4,3,1,0,2001,1304,640,57,384,45128,0,0,0,0,0,99,1,0,17,53,13,17
42031160500,"Census Tract 1605, Clarion County",Pennsylvania,"Clarion County",5,3,2,0,2173,1208,834,131,308,41689,0,0,0,0,0,98,2,0,20,56,18,6
42031160600,"Census Tract 1606, Clarion County",Pennsylvania,"Clarion County",4,3,1,0,1869,1352,508,9,920,50448,4,0,1,0,0,93,1,0,7,34,30,28
42031160701,"Census Tract 1607.01, Clarion County",Pennsylvania,"Clarion County",5,3,2,0,2038,1106,779,153,244,37616,0,0,0,0,0,99,1,0,23,55,14,8
42031160702,"Census Tract 1607.02, Clarion County",Pennsylvania,"Clarion County",5,3,2,0,2023,1272,731,20,275,38760,4,0,0,0,0,94,2,0,27,30,31,13
42031160800,"Census Tract 1608, Clarion County",Pennsylvania,"Clarion County",6,4,2,0,1958,1245,651,62,412,35284,1,0,0,0,0,97,2,0,22,50,14,14
42031160900,"Census Tract 1609, Clarion County",Pennsylvania,"Clarion County",4,2,2,0,2615,1352,1095,168,312,58254,0,0,0,0,0,99,1,0,9,58,15,18
42033330100,"Census Tract 3301, Clearfield County",Pennsylvania,"Clearfield County",6,4,2,0,1919,1177,702,40,675,32640,0,0,0,0,0,99,1,0,19,47,29,5
42033330200,"Census Tract 3302, Clearfield County",Pennsylvania,"Clearfield County",3,2,2,0,1884,951,910,23,562,54199,0,0,0,0,0,99,0,0,7,29,38,26
42033330300,"Census Tract 3303, Clearfield County",Pennsylvania,"Clearfield County",5,3,2,0,1867,978,875,14,782,37727,0,0,0,0,0,99,1,0,8,54,17,21
42033330400,"Census Tract 3304, Clearfield County",Pennsylvania,"Clearfield County",6,4,2,0,3408,2144,975,289,217,61143,0,0,0,0,0,98,2,0,0,27,73,0
42033330500,"Census Tract 3305, Clearfield County",Pennsylvania,"Clearfield County",6,3,2,1,2759,1418,1048,293,264,48129,0,0,0,0,1,97,2,0,5,47,41,8
42033330600,"Census Tract 3306, Clearfield County",Pennsylvania,"Clearfield County",6,3,1,2,2769,1501,437,831,462,47135,0,0,0,0,0,99,1,0,11,64,17,9
42033330700,"Census Tract 3307, Clearfield County",Pennsylvania,"Clearfield County",6,3,1,3,2880,1326,353,1201,93,46054,0,0,1,0,0,97,2,0,18,51,20,11
42033330800,"Census Tract 3308, Clearfield County",Pennsylvania,"Clearfield County",5,3,0,2,2823,1645,248,930,368,56839,16,0,0,0,0,79,4,0,12,59,23,6
42033330900,"Census Tract 3309, Clearfield County",Pennsylvania,"Clearfield County",5,3,1,1,1788,1122,295,371,311,33142,10,0,1,0,3,83,4,0,49,29,17,5
42033331000,"Census Tract 3310, Clearfield County",Pennsylvania,"Clearfield County",5,3,0,2,3454,1978,332,1144,256,72251,0,0,0,0,0,99,1,0,13,59,20,9
42033331100,"Census Tract 3311, Clearfield County",Pennsylvania,"Clearfield County",5,3,1,1,1940,1295,319,326,812,37462,0,0,0,0,0,99,1,0,8,59,25,8
42033331200,"Census Tract 3312, Clearfield County",Pennsylvania,"Clearfield County",4,3,1,0,1895,1236,465,194,464,42116,2,0,1,0,0,97,1,0,0,47,27,26
42033331300,"Census Tract 3313, Clearfield County",Pennsylvania,"Clearfield County",5,3,1,1,2186,1397,285,504,441,43037,0,0,1,0,0,99,0,0,3,61,31,5
42033331401,"Census Tract 3314.01, Clearfield County",Pennsylvania,"Clearfield County",7,5,1,2,2704,1663,208,833,217,36747,0,0,0,0,1,99,0,0,17,61,12,11
42033331402,"Census Tract 3314.02, Clearfield County",Pennsylvania,"Clearfield County",6,4,1,1,2084,1277,322,485,342,34343,1,0,0,0,0,97,1,0,20,23,37,20
42033331500,"Census Tract 3315, Clearfield County",Pennsylvania,"Clearfield County",7,3,1,2,3089,1432,621,1036,86,45388,0,0,0,0,0,98,1,0,9,66,15,9
42033331600,"Census Tract 3316, Clearfield County",Pennsylvania,"Clearfield County",7,3,1,2,2588,1196,522,870,72,38595,1,0,0,0,0,91,8,0,11,50,31,8
42033331700,"Census Tract 3317, Clearfield County",Pennsylvania,"Clearfield County",6,3,0,2,2525,1390,194,941,363,41701,13,0,0,0,1,83,3,0,14,52,27,7
42033331800,"Census Tract 3318, Clearfield County",Pennsylvania,"Clearfield County",5,3,1,2,2297,1314,255,728,120,44559,2,0,0,0,1,96,1,0,12,58,28,3
42033331900,"Census Tract 3319, Clearfield County",Pennsylvania,"Clearfield County",6,3,2,1,2952,1517,814,621,139,48877,0,0,0,0,1,98,1,0,15,51,28,6
42035030100,"Census Tract 301, Clinton County",Pennsylvania,"Clinton County",6,3,2,1,2190,1040,776,374,380,33805,2,0,0,0,0,92,5,1,9,68,17,6
42035030200,"Census Tract 302, Clinton County",Pennsylvania,"Clinton County",5,3,1,1,2238,1358,352,528,460,45720,0,0,0,0,1,97,1,1,13,42,30,15
42035030300,"Census Tract 303, Clinton County",Pennsylvania,"Clinton County",5,3,0,1,2222,1604,76,542,147,49258,0,0,0,0,1,98,0,0,5,71,10,14
42035030400,"Census Tract 304, Clinton County",Pennsylvania,"Clinton County",6,5,1,1,2986,2306,269,411,251,48430,2,0,0,0,0,95,1,2,22,44,16,18
42035030500,"Census Tract 305, Clinton County",Pennsylvania,"Clinton County",6,3,1,1,2899,1759,461,679,351,52561,4,0,0,0,0,92,3,0,9,48,25,19
42035030600,"Census Tract 306, Clinton County",Pennsylvania,"Clinton County",5,5,0,0,1706,1577,102,27,765,34729,3,1,0,0,0,93,2,0,12,48,23,18
42035030701,"Census Tract 307.01, Clinton County",Pennsylvania,"Clinton County",5,4,1,1,2358,1695,389,274,1415,43040,8,0,0,0,0,90,2,0,13,45,34,9
42035030702,"Census Tract 307.02, Clinton County",Pennsylvania,"Clinton County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42035030800,"Census Tract 308, Clinton County",Pennsylvania,"Clinton County",5,2,1,2,3473,1330,744,1399,237,75849,0,0,0,1,2,96,0,0,37,33,13,17
42035030900,"Census Tract 309, Clinton County",Pennsylvania,"Clinton County",4,2,1,2,2956,1225,412,1319,249,76518,0,0,0,0,1,97,1,1,37,32,17,14
42037050100,"Census Tract 501, Columbia County",Pennsylvania,"Columbia County",8,4,1,3,2548,1325,219,1004,330,33420,0,0,0,0,0,97,2,0,8,59,28,5
42037050200,"Census Tract 502, Columbia County",Pennsylvania,"Columbia County",8,5,1,2,2714,1840,249,625,432,35810,2,0,1,0,1,94,3,0,9,61,20,11
42037050300,"Census Tract 503, Columbia County",Pennsylvania,"Columbia County",6,3,1,1,3322,1768,762,792,226,58934,0,0,0,0,0,98,2,0,6,32,39,22
42037050400,"Census Tract 504, Columbia County",Pennsylvania,"Columbia County",4,2,1,1,2950,1733,725,492,181,70063,3,0,0,0,0,93,3,0,7,64,17,13
42037050500,"Census Tract 505, Columbia County",Pennsylvania,"Columbia County",7,4,1,2,2398,1497,355,546,244,35689,11,0,0,0,1,80,8,0,25,49,14,12
42037050600,"Census Tract 506, Columbia County",Pennsylvania,"Columbia County",7,6,1,0,2018,1544,392,82,807,27779,2,0,0,0,15,77,6,0,14,36,20,30
42037050700,"Census Tract 507, Columbia County",Pennsylvania,"Columbia County",6,4,2,0,2392,1586,630,176,934,40265,12,0,0,0,2,86,0,0,25,53,15,7
42037050800,"Census Tract 508, Columbia County",Pennsylvania,"Columbia County",4,2,1,0,2520,1646,696,178,563,66587,0,0,1,0,0,95,4,0,7,37,31,25
42037050900,"Census Tract 509, Columbia County",Pennsylvania,"Columbia County",4,3,1,1,2241,1517,384,340,368,52169,0,0,13,0,1,82,3,0,0,43,14,42
42037051000,"Census Tract 510, Columbia County",Pennsylvania,"Columbia County",4,3,1,1,2299,1563,428,308,462,57434,1,0,0,0,2,91,4,1,17,26,20,37
42037051101,"Census Tract 511.01, Columbia County",Pennsylvania,"Columbia County",3,2,1,1,2078,1264,349,465,267,62137,0,0,0,0,6,93,0,0,0,34,20,46
42037051102,"Census Tract 511.02, Columbia County",Pennsylvania,"Columbia County",5,4,0,0,1689,1515,132,42,643,36659,3,0,4,0,1,84,3,5,0,18,42,39
42037051200,"Census Tract 512, Columbia County",Pennsylvania,"Columbia County",9,7,1,0,2785,2313,320,152,1235,32311,0,0,0,0,10,83,0,6,2,51,33,14
42037051300,"Census Tract 513, Columbia County",Pennsylvania,"Columbia County",5,3,0,1,2145,1489,152,504,419,43351,0,0,0,0,1,91,6,1,8,48,25,19
42037051400,"Census Tract 514, Columbia County",Pennsylvania,"Columbia County",8,5,1,3,3053,1829,257,967,195,36746,4,0,0,0,0,96,0,0,1,52,31,16
42037051500,"Census Tract 515, Columbia County",Pennsylvania,"Columbia County",7,4,1,2,3360,1824,383,1153,259,51307,0,0,0,0,0,99,0,0,8,58,21,13
42039110100,"Census Tract 1101, Crawford County",Pennsylvania,"Crawford County",8,4,3,1,3150,1522,1088,540,394,37076,0,0,0,0,0,97,2,0,22,51,26,1
42039110201,"Census Tract 1102.01, Crawford County",Pennsylvania,"Crawford County",5,3,1,1,2645,1359,741,545,166,52279,2,0,0,0,0,96,1,1,10,52,14,23
42039110202,"Census Tract 1102.02, Crawford County",Pennsylvania,"Crawford County",6,3,3,0,2257,1262,961,34,343,37910,7,0,0,0,1,89,2,1,17,53,14,16
42039110300,"Census Tract 1103, Crawford County",Pennsylvania,"Crawford County",6,3,2,0,2362,1350,837,175,374,42654,2,1,0,0,0,96,1,0,8,51,31,10
42039110400,"Census Tract 1104, Crawford County",Pennsylvania,"Crawford County",6,3,2,0,2094,1134,818,142,247,34310,0,0,0,0,0,95,4,1,15,45,25,14
42039110501,"Census Tract 1105.01, Crawford County",Pennsylvania,"Crawford County",4,2,2,0,2589,1380,1113,96,123,57673,0,0,0,0,0,99,1,0,13,28,38,20
42039110502,"Census Tract 1105.02, Crawford County",Pennsylvania,"Crawford County",4,2,2,0,1732,1037,676,19,289,43789,0,0,0,0,0,98,1,0,11,55,12,22
42039110600,"Census Tract 1106, Crawford County",Pennsylvania,"Crawford County",5,3,2,1,2612,1271,1002,339,82,47930,0,0,0,0,0,89,11,0,7,39,39,15
42039110700,"Census Tract 1107, Crawford County",Pennsylvania,"Crawford County",4,2,2,0,2287,1250,935,102,307,52959,2,0,0,0,0,95,3,0,5,68,18,9
42039110800,"Census Tract 1108, Crawford County",Pennsylvania,"Crawford County",6,3,2,1,2951,1578,801,572,210,45662,4,0,0,0,0,93,2,0,19,36,35,10
42039110900,"Census Tract 1109, Crawford County",Pennsylvania,"Crawford County",6,3,2,1,2702,1435,819,448,179,42298,5,0,0,0,0,93,1,1,16,57,21,7
42039111000,"Census Tract 1110, Crawford County",Pennsylvania,"Crawford County",6,3,2,1,2792,1480,928,384,194,49793,0,0,0,0,0,99,0,0,14,65,16,4
42039111100,"Census Tract 1111, Crawford County",Pennsylvania,"Crawford County",6,4,2,0,1528,1052,460,16,720,23840,2,0,1,0,0,96,1,1,9,57,22,13
42039111200,"Census Tract 1112, Crawford County",Pennsylvania,"Crawford County",7,4,3,0,2246,1316,874,56,284,30772,0,0,0,0,0,98,0,1,20,65,8,7
42039111300,"Census Tract 1113, Crawford County",Pennsylvania,"Crawford County",5,3,2,1,2940,1586,949,405,333,54017,0,0,0,0,0,97,2,1,10,60,14,15
42039111400,"Census Tract 1114, Crawford County",Pennsylvania,"Crawford County",6,4,2,0,2284,1525,752,7,476,41371,0,0,0,0,0,98,2,0,9,69,13,9
42039111500,"Census Tract 1115, Crawford County",Pennsylvania,"Crawford County",4,2,2,0,2285,1303,944,38,1371,53605,5,0,1,0,0,88,7,0,7,49,31,13
42039111600,"Census Tract 1116, Crawford County",Pennsylvania,"Crawford County",5,3,2,0,2000,1157,811,32,1262,42416,3,0,0,0,0,94,2,1,16,37,30,17
42039111700,"Census Tract 1117, Crawford County",Pennsylvania,"Crawford County",4,2,2,0,2351,1280,1015,56,538,56346,7,0,1,0,0,84,8,0,10,40,20,31
42039111800,"Census Tract 1118, Crawford County",Pennsylvania,"Crawford County",3,1,1,0,1458,700,713,45,441,56920,0,0,0,0,0,100,0,0,15,59,9,17
42039111900,"Census Tract 1119, Crawford County",Pennsylvania,"Crawford County",6,3,2,1,3600,1881,944,775,174,55517,0,0,0,0,0,96,3,0,17,40,34,10
42039112001,"Census Tract 1120.01, Crawford County",Pennsylvania,"Crawford County",5,3,1,0,2580,1690,668,222,134,55615,0,0,0,0,2,97,1,0,7,40,35,17
42039112002,"Census Tract 1120.02, Crawford County",Pennsylvania,"Crawford County",7,3,1,3,2687,1204,212,1271,65,39731,0,0,0,0,0,99,0,1,12,46,31,11
42041010100,"Census Tract 101, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,1629,1479,127,23,1270,60984,18,0,1,0,2,76,3,1,4,40,23,33
42041010201,"Census Tract 102.01, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,2199,1887,312,0,107,86037,1,0,0,0,0,98,0,1,0,40,31,29
42041010203,"Census Tract 102.03, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1457,1316,127,14,1189,71632,14,0,14,0,2,52,18,0,9,34,13,43
42041010204,"Census Tract 102.04, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,1785,1385,245,155,242,68891,0,0,4,0,4,81,10,1,3,46,13,38
42041010300,"Census Tract 103, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1620,1407,208,5,1014,69393,4,0,9,0,3,77,4,2,4,33,23,39
42041010400,"Census Tract 104, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,2071,1794,275,2,232,83711,0,0,1,0,0,96,1,1,4,10,39,46
42041010500,"Census Tract 105, Cumberland County",Pennsylvania,"Cumberland County",3,2,1,0,1936,1443,422,71,790,74768,1,0,12,0,7,76,3,0,7,24,23,47
42041010600,"Census Tract 106, Cumberland County",Pennsylvania,"Cumberland County",4,3,1,1,2027,1384,250,393,990,46176,6,0,0,0,2,90,1,0,15,24,25,36
42041010700,"Census Tract 107, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,2170,1672,377,121,185,80598,0,0,0,0,0,98,1,0,0,22,54,24
42041010800,"Census Tract 108, Cumberland County",Pennsylvania,"Cumberland County",4,3,1,0,1852,1417,352,83,915,46360,9,0,1,0,2,77,11,0,9,43,19,29
42041010900,"Census Tract 109, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,2057,1663,132,262,296,67358,1,0,1,0,1,93,4,0,14,20,28,38
42041011002,"Census Tract 110.02, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,1466,1202,169,95,771,50186,6,0,2,0,0,88,1,4,10,16,25,49
42041011101,"Census Tract 111.01, Cumberland County",Pennsylvania,"Cumberland County",1,1,0,0,1504,1294,185,25,783,105210,7,0,10,0,0,78,5,0,6,5,6,83
42041011102,"Census Tract 111.02, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1864,1535,182,147,1108,88134,23,0,1,0,3,70,2,0,16,21,35,28
42041011200,"Census Tract 112, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,1815,1514,212,89,260,63139,6,0,5,0,2,80,6,1,8,46,21,25
42041011301,"Census Tract 113.01, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1680,1425,255,0,566,81228,2,0,25,0,2,68,3,0,4,13,43,40
42041011303,"Census Tract 113.03, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,2547,1855,159,533,79,115985,0,0,15,0,0,85,0,0,0,20,48,32
42041011304,"Census Tract 113.04, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,1669,1459,180,30,1345,61932,3,0,15,0,2,77,2,0,6,33,26,35
42041011305,"Census Tract 113.05, Cumberland County",Pennsylvania,"Cumberland County",1,1,0,0,1682,1373,290,19,677,125321,3,0,19,0,0,69,9,0,0,9,20,72
42041011306,"Census Tract 113.06, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,2130,1766,364,0,256,91809,13,0,11,0,6,67,3,0,0,33,45,21
42041011307,"Census Tract 113.07, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,2673,2333,210,130,130,94353,1,0,0,0,3,96,0,0,5,38,16,41
42041011400,"Census Tract 114, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1672,1450,140,82,931,70750,1,0,0,0,9,83,5,2,6,36,30,27
42041011500,"Census Tract 115, Cumberland County",Pennsylvania,"Cumberland County",4,3,1,0,2184,1518,578,88,409,60034,1,0,1,0,1,93,3,1,0,35,14,50
42041011602,"Census Tract 116.02, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,1,1979,1368,76,535,57,76602,0,0,0,0,0,100,0,0,0,0,46,54
